artist,artist_id,metric,service,20150422,20150423,20150424,20150425,20150426,20150427,20150428,20150429,20150430,20150501,20150502,20150503,20150504,20150505,20150506,20150507,20150508,20150509,20150510,20150511,20150512,20150513,20150514,20150515,20150516,20150517,20150518,20150519,20150520,20150521,20150522,20150523,20150524,20150525,20150526,20150527,20150528,20150529,20150530,20150531,20150601,20150602,20150603,20150604,20150605,20150606,20150607,20150608,20150609,20150610,20150611,20150612,20150613,20150614,20150615,20150616,20150617,20150618,20150619,20150620,20150621,20150622,20150623,20150624,20150625,20150626,20150627,20150628,20150629,20150630,20150701,20150702,20150703,20150704,20150705,20150706,20150707,20150708,20150709,20150710,20150711,20150712,20150713,20150714
dierks_bentley,32401,statuses,Twitter,6130,6136,6140,6155,6123,6106,6125,6128,6217,6202,6111,6123,6120,6036,6031,5979,5977,6003,6000,6019,6019,5995,5995,5998,5996,5992,5991,5995,5993,6204,6160,6191,6216,6190,6190,6212,6117,6087,6194,6202,6083,5986,5986,5986,5985,5980,5981,5982,5984,6213,6156,6180,5988,5989,6158,6089,6093,6100,6101,6105,6105,6016,6019,6012,6013,6011,6011,6006,6008,6005,6006,6214,6189,6214,6028,6199,6161,6163,6027,6202,6184,6025,6207,6020
dierks_bentley,32401,plays,Vevo,86692187,86848856,86997659,87134969,86130375,85578618,86414648,86551377,90058976,88998171,85709585,86283347,86005643,84314801,84155922,76897706,76729631,80674634,80571079,83389452,83252934,80034008,79821270,80385932,80246119,79104847,78916488,79508595,79314279,89228560,87531902,88523165,89941272,88393685,88292195,89476870,85857280,84597588,88653674,89112692,84451070,77757667,77943234,78116302,78324373,77057218,77245312,77443734,77596806,89622060,87277371,87661958,78515050,78723844,87397321,84726830,84764381,85010938,85159022,85313228,85433663,82933004,83086311,82597124,82760023,81556047,81883847,81287440,81317538,80865623,81117795,89729224,87631293,89829900,84000046,88781666,87631293,87631293,83850572,88897931,87877331,83697425,89347514,83524518
dierks_bentley,32401,playlists,Rdio,174307,174377,174455,174521,174088,173578,174127,174257,175804,175525,173792,174101,173960,172724,172671,172692,172570,171157,171062,172293,172213,170780,170694,171005,170882,170436,170317,170695,170514,175790,174744,175446,175659,175417,175349,175932,173851,172843,175461,175534,172760,169436,169524,169667,169855,168863,169025,169084,169301,176125,174582,175057,169931,170006,174648,172937,173077,173226,173340,173437,173515,172005,172134,171810,171905,171631,171740,171398,171473,171252,171319,176159,175290,176183,172599,175407,174907,174960,172584,175508,175244,172511,175882,172397
dierks_bentley,32401,plays,Rdio,4881704,4894857,4907818,4921028,4835837,4783401,4857107,4868660,5144797,5080467,4797120,4847591,4813798,4677340,4666316,3159097,3148047,4467307,4454496,4604549,4596743,4420911,4407034,4442184,4432726,4363410,4349455,4393978,4376312,5093166,4956816,5046192,5136940,5032684,5022825,5107995,4802594,4686527,5057347,5085891,4686527,3146459,3158375,4299993,4312115,4219581,4233647,4245748,4256711,5116035,4932806,4996375,4324926,4336380,4943250,4686527,4723882,4736600,4749842,4761168,4771480,4573362,4586088,4551007,4564254,4527109,4538888,4506814,4517190,4480235,4493402,5124417,5014066,5131126,4652922,5066053,4969693,4983134,4638849,5073220,5009015,4626252,5100429,4614156
dierks_bentley,32401,comments,Rdio,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
dierks_bentley,32401,collections,Rdio,417375,417375,418067,418067,417290,416585,417330,417330,420359,419267,416586,417292,416543,415071,415071,415133,414279,411908,411907,414214,414213,410909,410899,411906,411906,410943,410930,410979,410978,419679,418081,419314,420359,418537,418526,419680,416544,415732,419262,419267,415071,409074,409945,409944,409944,409059,409064,409064,409069,419680,418067,418525,409944,409945,418080,415738,415739,415739,415739,416560,416585,414189,414213,413375,414225,413374,413374,413338,413374,411909,411911,419680,418525,419692,415071,419260,418007,418524,415070,419267,418525,415072,419676,414202
dierks_bentley,32401,fans,SoundCloud,3318,3328,3333,3340,3292,3272,3303,3307,3480,3435,3278,3296,3288,3223,3218,2992,2985,3135,3128,3202,3197,3115,3109,3123,3119,3087,3079,3101,3094,3441,3363,3415,3469,3408,3404,3452,3284,3235,3422,3439,3229,3028,3039,3043,3052,2997,3006,3011,3017,3461,3347,3380,3060,3070,3353,3242,3248,3253,3258,3265,3269,3188,3195,3180,3185,3170,3175,3156,3163,3143,3149,3462,3399,3467,3216,3429,3370,3376,3212,3435,3392,3207,3446,3206
dierks_bentley,32401,plays,Vine,404925,405034,405130,405179,404559,404149,404771,404876,407465,406625,404289,404641,404470,403317,403202,400428,400319,401938,401833,402780,402718,401602,401564,401766,401664,401398,401301,401502,401449,406745,405497,406305,407412,406187,406102,406938,404349,403569,406375,406655,403415,400787,400935,401001,401031,400461,400538,400641,400700,406997,405329,405887,401117,401152,405397,403616,403736,403842,403893,403969,404074,402645,402674,402526,402600,402420,402480,402260,402340,402005,402093,407126,406043,407248,403126,406415,405563,405660,403030,406538,405953,402901,406863,402827
dierks_bentley,32401,posts,Vine,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
dierks_bentley,32401,comments,Vine,243,243,243,243,243,242,243,243,247,245,242,243,243,242,242,248,248,248,248,248,248,248,248,248,248,248,248,248,248,245,245,245,247,245,245,245,243,242,245,245,242,248,248,248,248,248,248,248,248,245,245,245,248,248,245,242,242,242,242,242,242,248,248,248,248,248,248,248,248,248,248,247,245,247,249,245,245,245,249,245,245,248,245,248
dierks_bentley,32401,shares,Vine,1633,1633,1634,1634,1633,1633,1633,1633,1643,1639,1633,1633,1633,1632,1633,1630,1630,1627,1627,1632,1632,1628,1628,1628,1628,1629,1629,1628,1628,1640,1635,1639,1643,1639,1639,1640,1633,1632,1639,1640,1632,1630,1630,1630,1630,1630,1630,1630,1630,1640,1635,1636,1629,1629,1635,1632,1632,1633,1632,1633,1633,1632,1632,1632,1632,1632,1632,1631,1631,1628,1628,1641,1639,1641,1632,1639,1636,1636,1633,1639,1639,1632,1640,1632
dierks_bentley,32401,fans,Vine,73172,73218,73287,73330,72922,72692,73035,73108,74745,74190,72751,72974,72871,72197,72139,70667,70622,71419,71382,71891,71851,71258,71216,71345,71309,71116,71073,71178,71152,74317,73502,73966,74679,73896,73833,74432,72802,72310,74026,74257,72245,70850,70894,70925,70957,70697,70736,70785,70809,74482,73385,73684,70997,71038,73443,72359,72397,72461,72507,72572,72634,71758,71799,71668,71714,71577,71625,71521,71555,71448,71479,74553,73787,74620,72080,74078,73573,73639,72032,74138,73747,71978,74378,71935
dierks_bentley,32401,original-posts,Vine,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
dierks_bentley,32401,likes,Vine,8298,8298,8300,8299,8298,8298,8297,8298,8333,8313,8298,8298,8298,8292,8293,8309,8311,8319,8319,8320,8320,8320,8320,8321,8321,8319,8319,8320,8320,8313,8304,8313,8333,8313,8313,8311,8298,8294,8313,8313,8293,8316,8319,8319,8319,8309,8306,8317,8316,8311,8304,8308,8319,8319,8304,8296,8296,8298,8297,8298,8298,8320,8320,8320,8320,8320,8320,8319,8320,8320,8319,8312,8313,8312,8321,8313,8304,8307,8320,8313,8311,8318,8311,8320
dierks_bentley,32401,statuses,Instagram,504,505,506,510,502,496,502,503,532,528,500,502,502,486,483,461,461,472,471,478,478,470,470,470,470,467,467,470,468,528,512,522,532,522,521,529,501,489,524,528,487,465,465,465,465,461,461,463,464,530,510,516,465,467,511,490,491,492,494,496,496,476,478,474,475,474,474,473,474,473,473,531,521,531,482,526,512,515,482,528,518,480,529,479
dierks_bentley,32401,friends,Instagram,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,5,5,6,6,7,7,7,7,7,7,7,6,6,7,7,6,5,5,5,5,5,5,5,5,7,7,7,5,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7,6,7,7,6,7,6
dierks_bentley,32401,likes,Instagram,2212228,2223862,2235849,2276142,2194783,2113161,2195747,2204972,2582676,2531041,2161500,2195347,2193843,1995205,1972623,1742597,1741790,1865917,1855501,1926948,1926335,1845740,1845350,1846316,1846076,1816432,1816141,1844063,1820695,2532410,2327389,2450588,2581897,2449763,2436868,2551605,2181787,2034696,2473026,2531852,2016570,1790951,1791645,1792129,1792545,1743040,1743590,1767195,1781172,2563333,2295107,2372822,1793017,1815296,2302115,2041259,2061788,2073032,2088914,2110203,2112681,1903950,1924379,1886792,1894809,1886453,1886636,1876440,1885985,1874909,1876130,2571500,2423199,2572478,1957911,2494672,2329389,2344306,1956796,2527391,2396763,1942759,2550327,1933537
dierks_bentley,32401,comments,Instagram,35837,36072,36177,36677,35537,34632,35554,35632,40672,39913,35235,35539,35521,32558,32220,29405,29390,30893,30756,31710,31697,30551,30543,30559,30556,30091,30084,30512,30113,39938,37926,39184,40666,39167,39089,40355,35449,32967,39370,39928,32735,29881,29895,29900,29901,29407,29409,29629,29808,40486,36775,38439,29906,30071,36893,33058,33966,34239,34354,34592,34620,31566,31676,31207,31400,31185,31193,31046,31180,31029,31042,40592,38972,40604,32021,39624,38000,38214,32014,39888,38562,31852,40325,31791
dierks_bentley,32401,fans,Instagram,352147,354093,356204,359354,344103,329135,348625,350458,411023,394402,334115,346567,341753,313611,311660,267237,266451,289415,287787,305223,303767,284481,283508,286645,285428,280095,279313,282549,281314,397461,372559,388807,408289,387564,385762,408186,339244,316653,389936,396089,315145,272600,273745,274750,275633,267897,268806,269858,271098,410042,361128,379928,277099,278531,363249,318021,319729,321499,323517,325550,327389,301593,302681,299281,300411,296665,298342,293381,294652,290776,292061,405131,384265,406896,310331,391428,375624,377455,309284,392711,382127,308136,400143,306656
dierks_bentley,32401,fans,YouTube,154518,154680,154880,155056,153853,153078,154194,154369,158479,157255,153266,154020,153658,151327,151103,142278,142066,147222,146979,150063,149872,146211,145929,146724,146454,145130,144864,145678,145413,157533,155566,156739,158340,156599,156450,157823,153473,151722,156854,157390,151523,143356,143573,143805,144053,142498,142699,142928,143153,157951,155216,156044,144316,144592,155401,151947,152149,152335,152511,152707,152887,149437,149641,148936,149190,148447,148684,147970,148227,147479,147734,158091,156307,158213,150894,156985,155728,155853,150674,157136,156170,150482,157688,150283
dierks_bentley,32401,plays,YouTube,70733595,70856023,70981661,71094927,70288262,69792746,70502649,70616468,73530255,72635803,69917316,70391079,70172644,68705403,68592834,62273246,62128289,65634679,65564128,67904904,67781293,65065663,64881833,65404878,65211747,64256157,64069026,64599449,64416924,72832966,71417293,72245380,73433976,72141420,72040851,73049757,70041486,68959142,72353950,72733457,68833135,63040263,63201042,63386530,63565737,62429465,62591416,62734271,62882025,73164545,71194134,71759676,63740557,63895580,71306352,69098319,69208590,69334320,69452484,69554934,69670600,67523354,67660175,67219028,67368438,66540659,66798306,66171469,66276621,65894291,66036479,73258210,71943959,73338032,68468819,72458965,71533446,71646093,68331824,72555569,71858010,68194835,72940006,68037146
dierks_bentley,32401,likes,YouTube,257357,257756,258141,258507,255799,254135,256554,256965,266597,263740,254547,256155,255374,250516,250074,232128,231693,242185,241681,247863,247433,240210,239689,241185,240688,238209,237707,239102,238606,264419,259523,262260,266287,261962,261612,265026,254947,251327,262675,264068,250928,234555,235015,235560,236126,232589,233104,233616,234079,265346,258832,260652,236646,237190,259166,251834,252167,252567,252924,253353,253725,246557,247004,245598,246091,244653,245137,243667,244167,242673,243161,265650,261292,265955,249601,263056,259845,260229,249197,263427,260992,248772,264736,248334
dierks_bentley,32401,raters,YouTube,265984,266403,266800,267181,264362,262628,265144,265576,275577,272614,263059,264729,263917,258885,258425,239808,239363,250246,249728,256133,255685,248177,247635,249205,248683,246086,245567,247024,246505,273316,268236,271074,275263,270766,270406,273954,263471,259729,271503,272954,259310,242308,242789,243355,243935,240284,240819,241346,241823,274282,267522,269400,244474,245038,267869,260248,260592,261009,261379,261826,262210,254776,255243,253779,254289,252794,253300,251778,252292,250755,251261,274596,270068,274917,257940,271900,268569,268964,257519,272284,269759,257074,273650,256617
dillon_francis,143483,fans,SoundCloud,5318601,5323982,5328822,5334144,5297442,5276706,5308119,5313322,5468074,5417391,5281834,5302994,5292023,5230721,5225269,5033936,5029268,5132952,5127967,5199121,5193671,5112218,5106608,5123015,5117798,5090313,5084752,5101113,5095654,5428712,5350139,5394803,5462577,5388949,5383067,5440257,5286892,5241186,5400736,5422945,5235763,5053252,5058192,5063176,5068932,5038875,5044083,5049181,5048268,5445966,5339393,5365958,5074127,5079168,5344663,5246525,5251728,5256879,5261695,5266798,5271649,5181926,5187852,5171317,5176467,5160875,5166110,5149705,5155359,5138333,5143921,5451640,5376710,5457074,5219835,5406408,5355613,5361050,5215210,5411889,5371420,5209751,5434657,5204627
dillon_francis,143483,plays,SoundCloud,103359862,103511299,103661783,103808288,102739598,102092353,103046718,103203877,108857051,106860166,102254119,102886758,102580880,100609409,100442931,93049176,92857788,97306732,97102136,99553836,99380626,96457505,96168628,96886873,96666830,95422602,95098481,95971804,95704387,107273843,104258252,105928347,108646234,105656778,105361990,107694016,102416327,100950112,106206809,107072511,100780551,93926707,94104001,94287439,94477538,93236619,93418529,93580643,93751804,107978647,103946033,104719253,94652795,94816487,104100904,101121786,101292951,101465566,101625882,101776438,101933010,99028855,99211139,98648945,98832887,98282434,98465678,97919994,98099369,97513460,97724526,108213628,105030831,108426130,100266028,106453170,104413598,104568086,100076549,106665064,104863937,99897607,107476327,99725217
dillon_francis,143483,downloads,SoundCloud,1552573,1553760,1554800,1555526,1548817,1544753,1550813,1551724,1575571,1568565,1545741,1549849,1547833,1535961,1534934,1487512,1486089,1513409,1512157,1529177,1527861,1507928,1506240,1510860,1509347,1502679,1501247,1505220,1503989,1569922,1558094,1565058,1574832,1564146,1563237,1571401,1546773,1537909,1565932,1569289,1536858,1493260,1494317,1495664,1497068,1488746,1489889,1491006,1492100,1572322,1556347,1560614,1498357,1499561,1557209,1538994,1539982,1541004,1541904,1542834,1543786,1525281,1526552,1522725,1523917,1520344,1521536,1517307,1518863,1514693,1515941,1573214,1562223,1574044,1533753,1566752,1558911,1559755,1532604,1567673,1561407,1531534,1570640,1530213
dillon_francis,143483,comments,SoundCloud,61123,61143,61163,61187,61057,60978,61086,61105,62565,62030,61000,61074,61044,60792,60771,58991,58971,60254,60217,60626,60615,60068,59999,60156,60106,59745,59471,59917,59853,62091,61246,61881,62551,61827,61760,62256,61020,60839,61948,62055,60820,59101,59124,59149,59175,59024,59050,59058,59080,62415,61202,61293,59179,59216,61227,60855,60877,60895,60912,60926,60949,60571,60591,60514,60550,60454,60486,60366,60436,60313,60345,62473,61498,62515,60748,61983,61265,61273,60717,62009,61300,60687,62117,60643
dillon_francis,143483,fans,Facebook,903121,903956,899535,895913,901428,902257,932629,920527,896716,906668,898415,888650,887847,854118,853091,872560,871330,884086,883166,868573,867524,870466,869493,864527,863667,866374,865344,922903,908459,915975,930922,914790,913486,925671,897219,890594,917315,921739,889612,857965,859240,860356,861249,854912,855660,856263,857089,926984,910925,861909,862609,907523,891260,,891981,892750,893465,894250,,,895090,881789,882512,879949,880922,877850,879014,876041,876917,873822,874964,928363,912337,929654,887022,918353,909265,910135,886392,919388,911624,885675,924312,884942
dillon_francis,143483,page-story-adds-unique,Facebook,41591,41591,41863,41863,41407,41591,51331,69994,41863,48366,41863,30658,32707,89890,118028,40646,33420,39560,42847,36142,42607,33420,36142,52377,51137,55081,52645,77218,48618,28532,35701,28532,30065,80473,41863,35031,25601,76165,32309,44281,40556,32832,45321,67079,67079,47815,47815,78413,38546,49715,50987,48618,38807,,38807,39613,39671,39671,,,43113,57539,42847,62263,62263,69029,64136,55968,66755,47551,55968,61220,30601,43722,33347,31727,46689,46689,33347,54369,34686,34906,77578,34906
dillon_francis,143483,lists,Twitter,2053,2053,2055,2054,2049,2044,2052,2053,2065,2070,2045,2050,2044,2041,2043,2018,2017,2037,2036,2040,2039,2032,2030,2035,2033,2029,2029,2028,2029,2069,2055,2067,2065,2068,2068,2067,2044,2044,2070,2070,2043,2026,2026,2026,2026,2021,2020,2023,2023,2067,2053,2061,2027,2027,2053,2047,2047,2047,2045,2045,2046,2035,2037,2032,2034,2034,2032,2037,2036,2035,2037,2067,2064,2066,2044,2071,2055,2057,2046,2072,2062,2042,2069,2041
dillon_francis,143483,fans,Twitter,504313,504636,504945,505296,502760,501365,503601,503976,517972,511779,501721,503060,502364,498097,497634,485234,484850,492229,491991,495536,495187,491231,490949,491797,491561,489849,489555,490634,490222,512652,506836,509909,516110,509612,509277,513592,502037,498873,510471,512203,498510,487531,488044,488397,488715,485617,486109,486752,487160,514032,505702,508033,489008,489271,506269,499334,499701,500003,500339,500754,501024,494618,494876,494058,494323,493368,493761,492924,493163,492497,492698,514404,508720,514770,497226,510895,507251,507660,496894,511274,508335,496514,513038,495989
dillon_francis,143483,retweets,Twitter,500,100,900,550,350,,1433,2233,517,1100,2500,333,1117,600,1050,600,500,700,1900,800,2633,400,1700,1100,100,600,1300,800,1200,500,800,700,1900,2700,400,1750,900,133,100,900,,2200,1500,2300,1100,700,300,1000,2900,1200,1500,650,550,2500,1100,2300,1450,800,600,1200,350,250,400,900,450,250,1550,500,200,500,700,400,2600,2350,800,1250,2100,200,250,350,2000,550,2300,500
dillon_francis,143483,mentions,Twitter,650,650,600,650,650,,700,1867,833,2000,1900,500,850,900,550,1250,1300,1600,1700,1300,1567,1100,1200,1000,700,200,1300,1200,2500,900,700,1200,2000,5000,850,1800,1000,633,1100,2100,1100,350,1400,1400,500,800,1700,1800,1200,2300,2050,800,500,1400,2500,1100,650,1200,2200,750,500,600,767,900,1000,1300,1250,900,800,1000,1000,2100,4050,900,850,1500,450,650,600,1200,1150,1117,1500,933
dillon_francis,143483,friends,Twitter,1120,1122,1123,1123,1118,1116,1118,1118,1132,1130,1116,1118,1116,1109,1109,1099,1098,1102,1111,1104,1104,1111,1111,1111,1111,1112,1111,1112,1112,1130,1124,1127,1133,1127,1127,1131,1117,1109,1128,1130,1109,1105,1107,1108,1109,1100,1100,1102,1102,1131,1123,1123,1111,1111,1123,1110,1111,1112,1112,1114,1114,1103,1103,1102,1102,1099,1101,1099,1099,1103,1106,1132,1125,1132,1108,1129,1123,1123,1108,1130,1125,1107,1130,1107
