,Unnamed: 0,id,artist,artist_standardized,featured,album,track,time,explicit,year,yearly_rank,source,ch,x40,x10,pk,high,date_entered,date_peaked,latency_to_peak,yearly_rank_percentile,yearly_rank_categorical,ch_categorical,song_x,slope_list,date,song_y,before,after,percent_change,raw_change,breakthrough_10year,breakthrough_5year
724,735,37141,Toby Keith,Toby Keith,,,"Courtesy Of The Red, White And Blue (The Angry American)",195.0,0,2002,103,y,20,7,0,1,25,6/8/2002 0:00,8/3/2002 0:00,56,0.349152542,1,2,,,,,,,,,0,1
725,736,6689,Busta Rhymes,Busta Rhymes,,Genesis - J 20009,Break Ya Neck,245.0,0,2002,104,y,20,8,0,3,26,11/10/2001 0:00,1/26/2002 0:00,77,0.352542373,1,2,,,,,,,,,0,0
726,737,37142,Toby Keith,Toby Keith,,,My List,201.0,0,2002,105,y,20,9,0,1,26,2/16/2002 0:00,5/11/2002 0:00,84,0.355932203,1,2,,,,,,,,,0,1
727,738,37872,Tracy Byrd,Tracy Byrd,,Ten Rounds - RCA 67009,Ten Rounds With José Cuervo,182.0,0,2002,106,y,20,6,0,1,26,7/6/2002 0:00,9/21/2002 0:00,77,0.359322034,1,2,,,,,,,,,0,1
728,739,36973,Tim McGraw,Tim McGraw,,Set This Circus Down - Curb 78711,Unbroken,240.0,0,2002,107,y,20,5,0,1,26,7/6/2002 0:00,9/14/2002 0:00,70,0.362711864,1,2,,,,,,,,,0,0
729,740,2465,Avant,Avant,,Ecstasy (Magic Johnson 112809),Makin' Good Love,273.0,0,2002,108,y,20,9,0,2,27,3/23/2002 0:00,5/11/2002 0:00,49,0.366101695,1,2,,,,,,,,,0,0
730,741,22985,Keke Wyatt,Keke Wyatt,Featuring Avant,,Nothing In This World,237.0,0,2002,109,y,20,7,0,2,27,1/5/2002 0:00,3/9/2002 0:00,63,0.369491525,1,2,,,,,,,,,0,0
731,742,15843,George Strait,George Strait,,,Living And Living Well,218.0,0,2002,110,y,20,8,0,1,27,4/6/2002 0:00,6/22/2002 0:00,77,0.372881356,1,2,,,,,,,,,1,1
732,743,23030,Kelly Rowland,Kelly Rowland,,,Stole,250.0,0,2002,111,y,20,8,0,1,27,9/28/2002 0:00,11/30/2002 0:00,63,0.376271186,1,2,,,,,,,,,1,1
733,744,943,Alan Jackson,Alan Jackson,,,Where Were You (When The World Stopped Turning),306.0,0,2002,112,y,20,10,0,2,28,11/24/2001 0:00,1/19/2002 0:00,56,0.379661017,1,2,,,,,,,,,1,1
734,745,29124,P.O.D.,P.O.D.,,Satellite - Atlantic 83475,Youth Of The Nation,259.0,0,2002,113,y,19,7,0,2,28,2/9/2002 0:00,4/6/2002 0:00,56,0.383050847,1,2,,,,,,,,,1,1
735,746,944,Alan Jackson,Alan Jackson,,,Drive (For Daddy Gene),242.0,0,2002,114,y,20,11,0,1,28,3/16/2002 0:00,5/11/2002 0:00,56,0.386440678,1,2,,,,,,,,,1,1
736,747,19536,Jaheim,Jaheim,Featuring Next,,Anything,287.0,0,2002,115,y,20,9,0,1,28,2/23/2002 0:00,4/20/2002 0:00,56,0.389830508,1,2,,,,,,,,,1,1
737,748,10144,Diamond Rio,Diamond Rio,,Completely - Arista Nashville 67046,Beautiful Mess,228.0,0,2002,116,y,20,9,0,1,28,8/10/2002 0:00,10/12/2002 0:00,63,0.393220339,1,2,,,,,,,,,1,1
738,749,9373,Darryl Worley,Darryl Worley,,,I Miss My Friend,242.0,0,2002,117,y,20,7,0,1,28,6/15/2002 0:00,9/14/2002 0:00,91,0.396610169,1,2,,,,,,,,,0,0
739,750,39667,Wyclef Jean,Wyclef Jean,Featuring Claudette Ortiz,,Two Wrongs,230.0,0,2002,118,y,20,6,0,1,28,7/13/2002 0:00,8/31/2002 0:00,49,0.4,1,2,,,,,,,,,1,1
740,751,37090,TLC,TLC,,,Girl Talk,215.0,0,2002,119,y,14,5,0,1,28,10/26/2002 0:00,11/30/2002 0:00,35,0.403389831,2,1,,,,,,,,,0,0
741,752,3218,Beenie Man,Beenie Man,Featuring Janet,Tropical Storm - Shocking Vibes 13134,Feel It Boy,206.0,0,2002,120,y,12,4,0,1,28,8/3/2002 0:00,9/7/2002 0:00,35,0.406779661,2,1,,,,,,,,,1,1
742,753,21241,Joe Nichols,Joe Nichols,,,The Impossible,248.0,0,2002,121,y,21,6,0,3,29,6/1/2002 0:00,9/21/2002 0:00,112,0.410169492,2,3,,,,,,,,,0,0
743,754,35455,Steve Holy,Steve Holy,,,Good Morning Beautiful,211.0,0,2002,122,y,20,9,0,2,29,12/1/2001 0:00,2/2/2002 0:00,63,0.413559322,2,2,,,,,,,,,0,0
744,755,26456,matchbox twenty,Matchbox 20,,,Disease,219.0,0,2002,123,y,20,6,0,2,29,10/19/2002 0:00,12/14/2002 0:00,56,0.416949153,2,2,,,,,,,,,1,1
745,756,6013,Brad Paisley,Brad Paisley,,Part II,I'm Gonna Miss Her (The Fishin' Song),194.0,0,2002,124,y,20,7,0,1,29,5/4/2002 0:00,7/13/2002 0:00,70,0.420338983,2,2,,,,,,,,,0,1
746,757,16422,Glenn Lewis,Glenn Lewis,,,Don't You Forget It,252.0,0,2002,125,y,20,5,0,2,30,12/1/2001 0:00,3/16/2002 0:00,105,0.423728814,2,2,,,,,,,,,0,0
747,758,38392,Vanessa Carlton,Vanessa Carlton,,Be Not Nobody - A&M 493307,Ordinary Day,238.0,0,2002,126,y,18,8,0,1,30,8/24/2002 0:00,10/19/2002 0:00,56,0.427118644,2,2,,,,,,,,,0,0
748,759,8382,Clipse,Clipse,,Lord Willin' - Star Trak 14735,Grindin',261.0,0,2002,127,y,20,5,0,1,30,5/25/2002 0:00,8/10/2002 0:00,77,0.430508475,2,2,,,,,,,,,0,1
749,760,38083,Tweet,Tweet,,Southern Hummingbird - The Gold Mind 62746,Call Me,175.0,0,2002,128,y,19,6,0,2,31,6/1/2002 0:00,6/29/2002 0:00,28,0.433898305,2,2,,,,,,,,,0,0
750,761,26203,Martina McBride,Martina McBride,,Martina McBride Greatest Hits,Blessed,276.0,0,2002,129,y,20,3,0,2,31,1/12/2002 0:00,3/30/2002 0:00,77,0.437288136,2,2,,,,,,,,,0,1
751,762,13402,Faith Hill,Faith Hill,,Cry - Warner 48001,Cry,225.0,0,2002,130,y,26,6,0,3,33,8/31/2002 0:00,10/12/2002 0:00,42,0.440677966,2,3,,,,,,,,,0,0
752,763,16023,Ginuwine,Ginuwine,,,Stingy,263.0,0,2002,131,y,20,6,0,2,33,8/3/2002 0:00,9/21/2002 0:00,49,0.444067797,2,2,,,,,,,,,1,1
753,764,36974,Tim McGraw,Tim McGraw,,Set This Circus Down - Curb 78711,The Cowboy In Me,244.0,0,2002,132,y,20,5,0,2,33,1/12/2002 0:00,3/9/2002 0:00,56,0.447457627,2,2,,,,,,,,,0,0
754,765,13366,Fabolous,Fabolous,,,Young'n (Holla Back),205.0,0,2002,133,y,20,3,0,1,33,12/1/2001 0:00,2/23/2002 0:00,84,0.450847458,2,2,,,,,,,,,0,0
755,766,34253,Shania Twain,Shania Twain,,Up! - Mercury 170314,I'm Gonna Getcha Good!,269.0,0,2002,134,y,20,5,0,4,34,10/19/2002 0:00,11/16/2002 0:00,28,0.454237288,2,2,,,,,,,,,1,1
756,767,2626,B2K,B2K,,B2K - Epic 85457,Gots Ta Be,252.0,0,2002,135,y,18,4,0,2,34,4/27/2002 0:00,6/29/2002 0:00,63,0.457627119,2,2,,,,,,,,,1,1
757,768,31268,R. Kelly,R. Kelly,,Ali,The World's Greatest,236.0,0,2002,136,y,18,2,0,2,34,12/29/2001 0:00,2/9/2002 0:00,42,0.461016949,2,2,,,,,,,,,0,1
758,769,31902,Red Hot Chili Peppers,Red Hot Chili Peppers,,By The Way - Warner 48140,By The Way,216.0,0,2002,137,y,20,6,0,1,34,6/15/2002 0:00,8/24/2002 0:00,70,0.46440678,2,2,,,,,,,,,1,1
759,770,35442,Steve Azar,Steve Azar,,,I Don't Have To Be Me ('Til Monday),195.0,0,2002,138,y,20,6,0,3,35,4/6/2002 0:00,5/25/2002 0:00,49,0.46779661,2,2,,,,,,,,,0,1
760,771,23099,Kenny Chesney,Kenny Chesney,,"No Shoes, No Shirt, No Problems - BNA 67038",Young,236.0,0,2002,139,y,20,4,0,3,35,2/9/2002 0:00,4/20/2002 0:00,70,0.471186441,2,2,,,,,,,,,1,1
761,772,20288,Jermaine Dupri,Jermaine Dupri,& Ludacris,Instructions - So So Def 85830,Welcome To Atlanta,200.0,0,2002,140,y,20,4,0,1,35,12/29/2001 0:00,3/16/2002 0:00,77,0.474576271,2,2,,,,,,,,,0,1
762,773,6014,Brad Paisley,Brad Paisley,,Part II,Wrapped Around,202.0,0,2002,141,y,20,4,0,1,35,11/17/2001 0:00,2/23/2002 0:00,98,0.477966102,2,2,,,,,,,,,1,1
763,774,12676,Emerson Drive,Emerson Drive,,,I Should Be Sleeping,177.0,0,2002,142,y,20,3,0,1,35,3/16/2002 0:00,6/15/2002 0:00,91,0.481355932,2,2,,,,,,,,,1,1
764,775,7939,Chris Cagle,Chris Cagle,,Play It Loud - Capitol 34170,"I Breathe In, I Breathe Out",246.0,0,2002,143,y,20,3,0,1,35,2/9/2002 0:00,4/13/2002 0:00,63,0.484745763,2,2,,,,,,,,,1,1
765,776,33908,Sara Evans,Sara Evans,,,I Keep Looking,276.0,0,2002,144,y,19,3,0,1,35,7/20/2002 0:00,9/14/2002 0:00,56,0.488135593,2,2,,,,,,,,,0,0
766,777,945,Alan Jackson,Alan Jackson,,,Work In Progress,247.0,0,2002,145,y,19,2,0,1,35,8/24/2002 0:00,11/16/2002 0:00,84,0.491525424,2,2,,,,,,,,,1,1
767,778,20963,Jo Dee Messina,Jo Dee Messina,With Tim McGraw,,Bring On The Rain,239.0,0,2002,146,y,20,4,0,2,36,12/8/2001 0:00,3/9/2002 0:00,91,0.494915254,2,2,,,,,,,,,1,1
768,779,25025,Lonestar,Lonestar,,I'm Already There,Not A Day Goes By,248.0,0,2002,147,y,17,3,0,1,36,5/11/2002 0:00,7/27/2002 0:00,77,0.498305085,2,2,,,,,,,,,0,0
769,780,13002,Erick Sermon,Erick Sermon,Featuring Redman,,React,223.0,0,2002,148,y,16,2,0,1,36,10/19/2002 0:00,12/7/2002 0:00,49,0.501694915,2,2,,,,,,,,,0,0
770,781,15302,Gary Allan,Gary Allan,,Alright Guy (MCA 170201),The One,259.0,0,2002,149,y,20,5,0,3,37,5/18/2002 0:00,8/3/2002 0:00,77,0.505084746,2,2,,,,,,,,,0,0
771,782,2627,B2K,B2K,,B2K - Epic 85457,Uh Huh,224.0,0,2002,150,y,22,6,0,1,37,1/5/2002 0:00,5/18/2002 0:00,133,0.508474576,2,3,,,,,,,,,1,1
772,783,27729,Mystikal,Mystikal,,,Bouncin' Back (Bumpin' Me Against The Wall),257.0,0,2002,151,y,20,4,0,1,37,12/15/2001 0:00,2/2/2002 0:00,49,0.511864407,2,2,,,,,,,,,0,0
773,784,30601,Phil Vassar,Phil Vassar,,,That's When I Love You,210.0,0,2002,152,y,20,2,0,1,37,2/23/2002 0:00,4/27/2002 0:00,63,0.515254237,2,2,,,,,,,,,1,1
774,785,37559,Tommy Shane Steiner,Tommy Shane Steiner,,Then Came The Night,What If She's An Angel,215.0,0,2002,153,y,20,3,0,3,39,2/23/2002 0:00,5/4/2002 0:00,70,0.518644068,2,2,,,,,,,,,0,1
775,786,6340,Brooks & Dunn,Brooks & Dunn,,Steers & Stripes - Arista Nashville 67003,The Long Goodbye,231.0,0,2002,154,y,20,3,0,2,39,12/22/2001 0:00,3/16/2002 0:00,84,0.522033898,2,2,,,,,,,,,0,1
776,787,9498,Dave Matthews Band,Dave Matthews Band,,Busted Stuff - RCA 68117,Where Are You Going,234.0,0,2002,155,y,20,2,0,1,39,6/15/2002 0:00,9/21/2002 0:00,98,0.525423729,2,2,,,,,,,,,0,1
777,788,36975,Tim McGraw,Tim McGraw,,Tim McGraw And The Dancehall Doctors - Curb 78746,Red Rag Top,283.0,0,2002,156,y,20,2,0,2,40,10/12/2002 0:00,12/14/2002 0:00,63,0.528813559,2,2,,,,,,,,,0,1
778,789,27530,Montgomery Gentry,Montgomery Gentry,,,My Town,265.0,0,2002,157,y,20,1,0,1,40,9/28/2002 0:00,11/23/2002 0:00,56,0.53220339,2,2,,,,,,,,,0,0
779,790,29125,P.O.D.,P.O.D.,,Satellite - Atlantic 83475,Alive,202.0,0,2002,158,y,20,0,0,1,41,11/3/2001 0:00,1/5/2002 0:00,63,0.53559322,2,2,Alive,-2.85714285714,2013-03-03,Alive,13178.0,19614.0,1.48838974048,6436.0,0,0
780,791,31510,Rascal Flatts,Rascal Flatts,,Rascal Flatts - Lyric Street 165011,I'm Movin' On,244.0,0,2002,159,y,19,0,0,1,41,2/2/2002 0:00,4/27/2002 0:00,84,0.538983051,2,2,,,,,,,,,0,0
781,792,29951,Paulina Rubio,Paulina Rubio,,,Don't Say Goodbye,288.0,0,2002,160,y,16,0,0,1,41,5/4/2002 0:00,6/22/2002 0:00,49,0.542372881,2,2,,,,,,,,,0,1
782,793,28704,Oakenfold,Oakenfold,Featuring Shifty Shellshock,,Starry Eyed Surprise,228.0,0,2002,161,y,8,0,0,1,41,10/19/2002 0:00,11/9/2002 0:00,21,0.545762712,2,1,,,,,,,,,0,1
783,794,28411,Nickelback,Nickelback,,Silver Side Up - Roadrunner 618485,Too Bad,231.0,0,2002,162,y,20,0,0,2,42,3/16/2002 0:00,5/11/2002 0:00,56,0.549152542,2,2,,,,,,,,,0,0
784,795,23229,Khia,Khia,Featuring DSD,,"My Neck, My Back",223.0,0,2002,163,y,18,0,0,1,42,5/25/2002 0:00,8/3/2002 0:00,70,0.552542373,2,2,,,,,,,,,0,1
785,796,19237,Ja Rule,Ja Rule,Featuring Bobby Brown,,Thug Lovin',275.0,0,2002,164,y,10,0,0,1,42,11/23/2002 0:00,12/21/2002 0:00,28,0.555932203,2,1,,,,,,,,,1,1
786,797,14031,Foo Fighters,Foo Fighters,,One By One - Roswell 68008,All My Life,263.0,0,2002,165,y,20,0,0,1,43,11/2/2002 0:00,12/21/2002 0:00,49,0.559322034,2,2,,,,,,,,,0,1
787,798,27807,Nas,NAS,,,One Mic,268.0,0,2002,166,y,13,0,0,1,43,4/20/2002 0:00,5/25/2002 0:00,35,0.562711864,2,1,,,,,,,,,1,1
788,799,29987,Pearl Jam,Pearl Jam,,Riot Act - Epic 86825,I Am Mine,213.0,0,2002,167,y,8,0,0,1,43,10/12/2002 0:00,10/26/2002 0:00,14,0.566101695,2,1,,,,,,,,,0,0
789,800,29022,Our Lady Peace,Our Lady Peace,,Gravity - Columbia 86585,Somewhere Out There,251.0,0,2002,168,y,20,0,0,2,44,8/24/2002 0:00,10/12/2002 0:00,49,0.569491525,2,2,,,,,,,,,0,0
790,801,8876,Craig David,Craig David,,Born To DO It - Wildstar 88081,Walking Away,204.0,0,2002,169,y,20,0,0,2,44,5/25/2002 0:00,7/13/2002 0:00,49,0.572881356,2,2,,,,,,,,,0,1
791,802,18381,Hoobastank,Hoobastank,,Hoobastank - Island 586435,Running Away,178.0,0,2002,170,y,20,0,0,1,44,7/6/2002 0:00,9/28/2002 0:00,84,0.576271186,2,2,,,,,,,,,0,0
792,803,28510,Nirvana,Nirvana,,Nirvana - DGC 493507,You Know You're Right,213.0,0,2002,171,y,20,0,0,2,45,10/19/2002 0:00,11/23/2002 0:00,35,0.579661017,2,2,,,,,,,,,1,1
793,804,27326,"Missy ""Misdemeanor"" Elliott",Missy Elliott,Featuring Ginuwine & Tweet,,Take Away,298.0,0,2002,172,y,20,0,0,1,45,12/15/2001 0:00,2/9/2002 0:00,56,0.583050847,2,2,,,,,,,,,1,1
794,805,26204,Martina McBride,Martina McBride,,Martina McBride Greatest Hits,Where Would You Be,274.0,0,2002,173,y,16,0,0,1,45,9/7/2002 0:00,10/26/2002 0:00,49,0.586440678,2,2,,,,,,,,,0,1
795,806,3952,Big Tymers,Big Tymers,"Featuring Tateeze, Boo & Gotti",Hood Rich - Cash Money 860997,Oh Yeah!,292.0,0,2002,174,y,18,0,0,2,46,8/31/2002 0:00,10/26/2002 0:00,56,0.589830508,2,2,,,,,,,,,1,1
796,807,18688,iio,iio,,Single,Rapture (Tastes So Sweet),188.0,0,2002,175,y,15,0,0,2,46,2/16/2002 0:00,3/23/2002 0:00,35,0.593220339,2,1,,,,,,,,,1,1
797,808,8015,Christina Aguilera,Christina Aguilera,Featuring Redman,Stripped (RCA 68037),Dirrty,300.0,0,2002,176,y,20,0,0,2,48,9/21/2002 0:00,10/5/2002 0:00,14,0.596610169,2,2,,,,,,,,,0,0
798,809,30602,Phil Vassar,Phil Vassar,,,American Child,194.0,0,2002,177,y,15,0,0,2,48,8/24/2002 0:00,10/19/2002 0:00,56,0.6,2,1,,,,,,,,,0,0
799,810,6341,Brooks & Dunn,Brooks & Dunn,,Steers & Stripes - Arista Nashville 67003,My Heart Is Lost To You,173.0,0,2002,178,y,13,0,0,1,48,5/25/2002 0:00,7/27/2002 0:00,63,0.603389831,3,1,,,,,,,,,1,1
800,811,33227,Ruff Endz,Ruff Endz,,,Someone To Love You,299.0,0,2002,179,y,20,0,0,2,49,5/11/2002 0:00,6/22/2002 0:00,42,0.606779661,3,2,,,,,,,,,0,1
801,812,31903,Red Hot Chili Peppers,Red Hot Chili Peppers,,By The Way - Warner 48140,The Zephyr Song,230.0,0,2002,180,y,14,0,0,2,49,11/9/2002 0:00,11/23/2002 0:00,14,0.610169492,3,1,,,,,,,,,0,0
802,813,12670,Elvis Presley vs JXL,Elvis Presley,,,A Little Less Conversation,210.0,0,2002,181,y,9,0,0,1,50,7/13/2002 0:00,7/13/2002 0:00,0,0.613559322,3,1,,,,,,,,,0,1
803,814,27796,Nappy Roots,Nappy Roots,,,Awnaw,242.0,0,2002,182,y,20,0,0,2,51,3/9/2002 0:00,5/18/2002 0:00,70,0.616949153,3,2,,,,,,,,,1,1
804,815,1338,Amerie,Amerie,,All I Have,Talkin' To Me,215.0,0,2002,183,y,15,0,0,2,51,12/7/2002 0:00,12/28/2002 0:00,21,0.620338983,3,1,,,,,,,,,0,0
805,816,1649,Angie Stone,Angie Stone,,,Brotha,271.0,0,2002,184,y,20,0,0,3,52,11/10/2001 0:00,1/5/2002 0:00,56,0.623728814,3,2,,,,,,,,,0,0
806,817,1544,Andy Griggs,Andy Griggs,,,Tonight I Wanna Be Your Man,178.0,0,2002,185,y,12,0,0,1,52,6/29/2002 0:00,8/10/2002 0:00,42,0.627118644,3,1,,,,,,,,,1,1
807,818,6427,Bruce Springsteen,Bruce Springsteen,,The Rising - Columbia 86600,The Rising,287.0,0,2002,186,y,11,0,0,1,52,8/3/2002 0:00,8/3/2002 0:00,0,0.630508475,3,1,,,,,,,,,1,1
808,819,28023,Naughty By Nature,Naughty By Nature,Featuring 3LW,,Feels Good (Don't Worry Bout A Thing),253.0,0,2002,187,y,20,0,0,1,53,3/30/2002 0:00,5/25/2002 0:00,56,0.633898305,3,2,,,,,,,,,1,1
809,820,10986,Donell Jones,Donell Jones,,,You Know That I Love You,262.0,0,2002,188,y,20,0,0,1,54,4/27/2002 0:00,6/1/2002 0:00,35,0.637288136,3,2,,,,,,,,,0,1
810,821,22990,Kellie Coffey,Kellie Coffey,,When You Lie Next To Me - BNA 67040,When You Lie Next To Me,235.0,0,2002,189,y,18,0,0,1,54,6/1/2002 0:00,7/20/2002 0:00,49,0.640677966,3,2,,,,,,,,,0,1
811,822,7112,Carolyn Dawn Johnson,Carolyn Dawn Johnson,,,I Don't Want You To Go,279.0,0,2002,190,y,10,0,0,1,54,5/11/2002 0:00,6/8/2002 0:00,28,0.644067797,3,1,,,,,,,,,0,1
812,823,23794,Las Ketchup,Las Ketchup,,,The Ketchup Song (Hey Hah),213.0,0,2002,191,y,9,0,0,1,54,10/12/2002 0:00,11/9/2002 0:00,28,0.647457627,3,1,,,,,,,,,1,1
813,824,3060,Beanie Sigel,Beanie Sigel,& Freeway,,Roc The Mic,265.0,0,2002,192,y,19,0,0,2,55,2/23/2002 0:00,4/13/2002 0:00,49,0.650847458,3,2,,,,,,,,,1,1
814,825,34218,Shakira,Shakira,,,Objection (Tango),224.0,0,2002,193,y,9,0,0,2,55,9/7/2002 0:00,9/28/2002 0:00,21,0.654237288,3,1,,,,,,,,,0,0
815,826,36007,System Of A Down,System Of A Down,,Toxicity - American 62240,Aerials,233.0,0,2002,194,y,20,0,0,1,55,8/17/2002 0:00,9/7/2002 0:00,21,0.657627119,3,2,,,,,,,,,0,1
816,827,10690,"Dixie Chicks, The",Dixie Chicks,,Fly - Monument 69678,Some Days You Gotta Dance,150.0,0,2002,195,y,19,0,0,1,55,1/19/2002 0:00,3/9/2002 0:00,49,0.661016949,3,2,,,,,,,,,0,0
817,828,23100,Kenny Chesney,Kenny Chesney,,"No Shoes, No Shirt, No Problems - BNA 67038",A Lot Of Things Different,283.0,0,2002,196,y,15,0,0,1,55,11/30/2002 0:00,12/21/2002 0:00,21,0.66440678,3,1,,,,,,,,,0,0
818,829,37932,Travis Tritt,Travis Tritt,,Down The Road I Go (Columbia 62165),Modern Day Bonnie And Clyde,284.0,0,2002,197,y,11,0,0,1,55,3/30/2002 0:00,5/18/2002 0:00,49,0.66779661,3,1,,,,,,,,,0,0
819,830,35645,Stone Sour,Stone Sour,,Stone Sour - Roadrunner 618425,Bother,241.0,0,2002,198,y,20,0,0,3,56,11/2/2002 0:00,11/23/2002 0:00,21,0.671186441,3,2,,,,,,,,,1,1
820,831,39773,Ying Yang Twins,Ying Yang Twins,,,Say I Yi Yi,267.0,0,2002,199,y,14,0,0,2,56,5/4/2002 0:00,5/25/2002 0:00,21,0.674576271,3,1,,,,,,,,,0,0
821,832,2997,BBMak,BBMak,,Into Your Head - Hollywood 62320,Out Of My Heart (Into Your Head),240.0,0,2002,200,y,8,0,0,2,56,8/17/2002 0:00,9/7/2002 0:00,21,0.677966102,3,1,,,,,,,,,0,0
822,833,10679,Disturbed,Disturbed,,Believe - Reprise 48320,Prayer,221.0,0,2002,201,y,20,0,0,1,58,9/28/2002 0:00,11/23/2002 0:00,56,0.681355932,3,2,,,,,,,,,0,1
823,834,27401,Mobb Deep,Mobb Deep,Featuring 112,,Hey Luv (Anything),237.0,0,2002,202,y,15,0,0,1,58,1/26/2002 0:00,2/23/2002 0:00,28,0.684745763,3,1,,,,,,,,,1,1
824,835,26538,Maxwell,Maxwell,,,This Woman's Work,240.0,0,2002,203,y,15,0,0,1,58,3/16/2002 0:00,4/20/2002 0:00,35,0.688135593,3,1,,,,,,,,,1,1
825,836,142,3LW,3LW,Featuring P. Diddy & Loon,A Girl Can Mack,I Do (Wanna Get Close To You),264.0,0,2002,204,y,14,0,0,1,58,8/3/2002 0:00,9/28/2002 0:00,56,0.691525424,3,1,,,,,,,,,0,0
826,837,1100,Alicia Keys,Alicia Keys,,Songs in A Minor,How Come You Don't Call Me,237.0,0,2002,205,y,9,0,0,2,59,4/6/2002 0:00,4/27/2002 0:00,21,0.694915254,3,1,,,,,,,,,0,1
827,838,38227,Uncle Kracker,Uncle Kracker,,,In A Little While,249.0,0,2002,206,y,20,0,0,1,59,11/2/2002 0:00,11/30/2002 0:00,28,0.698305085,3,2,,,,,,,,,0,1
828,839,18796,India.Arie,India.Arie,,Acoustic Soul - Motown 013770,Video,248.0,0,2002,207,y,14,0,0,1,59,3/30/2002 0:00,6/8/2002 0:00,70,0.701694915,3,1,,,,,,,,,0,0
829,840,13386,Faith Evans,Faith Evans,"Featuring Missy ""Misdemeanor"" Elliott",,Burnin' Up,211.0,0,2002,208,y,15,0,0,2,60,8/17/2002 0:00,9/7/2002 0:00,21,0.705084746,3,1,Burnin' Up,0.114285714286,,,,,,,0,0
830,842,31132,Puddle Of Mudd,Puddle Of Mudd,,Come Clean - Flawless 493074,Drift & Die,265.0,0,2002,209,y,20,0,0,1,61,5/25/2002 0:00,7/20/2002 0:00,56,0.708474576,3,2,,,,,,,,,1,1
831,843,22162,Jonell & Method Man,Jonell & Method Man,,,Round And Round Remix,227.0,0,2002,210,y,17,0,0,1,62,12/15/2001 0:00,1/5/2002 0:00,21,0.711864407,3,2,,,,,,,,,1,1
832,844,26051,Mark Chesnutt,Mark Chesnutt,,Mark Chesnutt - Columbia 86540,She Was,201.0,0,2002,211,y,11,0,0,1,62,8/10/2002 0:00,9/7/2002 0:00,28,0.715254237,3,1,,,,,,,,,1,1
833,845,35219,StainD,StainD,,Break The Cycle - Flip 62626,For You,206.0,0,2002,212,y,20,0,0,1,63,3/2/2002 0:00,5/18/2002 0:00,77,0.718644068,3,2,For You,-2.0,,,,,,,0,0
834,846,21129,Joe,Joe,,,What If A Woman,252.0,0,2002,213,y,16,0,0,1,63,5/11/2002 0:00,6/1/2002 0:00,21,0.722033898,3,2,,,,,,,,,0,0
835,847,8757,Corey,Corey,Featuring Lil' Romeo,I'm Just Corey - Noontime 016713,Hush Lil' Lady,206.0,0,2002,214,y,13,0,0,1,63,1/26/2002 0:00,3/2/2002 0:00,35,0.725423729,3,1,,,,,,,,,1,1
836,848,27996,Natalie Imbruglia,Natalie Imbruglia,,White Lilies Island - RCA 68082,Wrong Impression,257.0,0,2002,215,y,8,0,0,3,64,3/2/2002 0:00,3/2/2002 0:00,0,0.728813559,3,1,,,,,,,,,0,0
837,849,28647,O-Town,O-Town,,,These Are The Days,264.0,0,2002,216,y,5,0,0,3,64,12/7/2002 0:00,12/7/2002 0:00,0,0.73220339,3,1,,,,,,,,,0,0
838,850,16660,Goo Goo Dolls,Goo Goo Dolls,,Gutterflower - Warner 48206,Big Machine,190.0,0,2002,217,y,6,0,0,2,64,9/7/2002 0:00,9/14/2002 0:00,7,0.73559322,3,1,,,,,,,,,0,1
839,851,37873,Tracy Byrd,Tracy Byrd,,Ten Rounds - RCA 67009,Just Let Me Be In Love,228.0,0,2002,218,y,10,0,0,1,64,1/12/2002 0:00,2/23/2002 0:00,42,0.738983051,3,1,,,,,,,,,0,1
840,852,22554,Juvenile,Juvenile,,,From Her Mama (Mama Got A**),273.0,0,2002,219,y,15,0,0,1,65,11/10/2001 0:00,1/5/2002 0:00,56,0.742372881,3,1,,,,,,,,,0,1
841,853,20076,Jay-Z,Jay-Z,,,Jigga,203.0,0,2002,220,y,9,0,0,2,66,1/26/2002 0:00,2/2/2002 0:00,7,0.745762712,3,1,,,,,,,,,1,1
842,854,21177,Joe Diffie,Joe Diffie,,In Another World - Monument 85373,In Another World,226.0,0,2002,221,y,11,0,0,1,66,1/19/2002 0:00,3/2/2002 0:00,42,0.749152542,3,1,,,,,,,,,0,1
843,855,18382,Hoobastank,Hoobastank,,Hoobastank - Island 586435,Crawling In The Dark,175.0,0,2002,222,y,19,0,0,1,68,3/2/2002 0:00,4/6/2002 0:00,35,0.752542373,3,2,,,,,,,,,0,1
844,856,2442,Audioslave,Audioslave,,Audioslave - Interscope 86968,Cochise,222.0,0,2002,223,y,15,0,0,1,69,11/23/2002 0:00,12/28/2002 0:00,35,0.755932203,3,1,,,,,,,,,1,1
845,857,27463,Monica,Monica,,,All Eyez On Me,243.0,0,2002,224,y,7,0,0,1,69,8/10/2002 0:00,8/17/2002 0:00,7,0.759322034,3,1,,,,,,,,,1,1
846,858,37979,Trick Daddy,Trick Daddy,Featuring Cee-Lo & Big Boi,,In Da Wind,260.0,0,2002,225,y,18,0,0,1,70,7/13/2002 0:00,9/28/2002 0:00,77,0.762711864,3,2,,,,,,,,,0,0
847,859,36008,System Of A Down,System Of A Down,,Toxicity - American 62240,Toxicity,218.0,0,2002,226,y,13,0,0,1,70,5/4/2002 0:00,5/11/2002 0:00,7,0.766101695,3,1,,,,,,,,,0,0
