artist,featured,album,track,date_entered,year,yearly_rank,ch,x40,x10,pk,high,explicit,time,week,week_extracted,rank,date
Zac Brown Band,0,You Get What You Give (Deluxe Version),No Hurry,3/24/2012 0:00,2012,168,16,0,0,1,50,,226,x5th_week,5,71,4/28/2012
"Wanted, The",0,The Wanted,Chasing The Sun,6/16/2012 0:00,2012,169,15,0,0,1,50,,198,x5th_week,5,72,7/21/2012
Jake Owen,0,Barefoot Blue Jean Night,The One That Got Away,8/25/2012 0:00,2012,171,20,0,0,5,51,,194,x5th_week,5,78,9/29/2012
Young Jeezy,0,TM:103 Hustlerz Ambition (Deluxe Version),Leave You Alone,3/31/2012 0:00,2012,172,20,0,0,1,51,,329,x5th_week,5,66,5/5/2012
Kip Moore,0,Up All Night (Deluxe Edition),Beer Money,10/6/2012 0:00,2012,173,20,0,0,1,51,,218,x5th_week,5,67,11/10/2012
Justin Moore,0,Outlaws Like Me,Til My Last Day,9/29/2012 0:00,2012,174,20,0,0,1,51,,234,x5th_week,5,78,11/3/2012
Rascal Flatts,0,s,Banjo,3/3/2012 0:00,2012,175,17,0,0,1,51,,257,x5th_week,5,62,4/7/2012
Nicki Minaj,0,Pink Friday...Roman Reloaded (DeluxeVersion),Right By My Side,4/21/2012 0:00,2012,176,15,0,0,1,51,x,265,x5th_week,5,78,5/26/2012
J. Cole,0,Cole World - The Sideline Story,Can't Get Enough,12/17/2011 0:00,2012,178,20,0,0,1,52,x,225,x5th_week,5,68,1/21/2012
Rascal Flatts,0,Changed (Deluxe Edition),Come Wake Me Up,8/11/2012 0:00,2012,180,20,0,0,1,52,,263,x5th_week,5,70,9/15/2012
Toby Keith,0,Clancy's Tavern (Deluxe Version),Beers Ago,5/5/2012 0:00,2012,181,15,0,0,1,52,,206,x5th_week,5,70,6/9/2012
Travis Porter,0,s,Ayy Ladies,3/17/2012 0:00,2012,182,19,0,0,2,53,xc,213,x5th_week,5,60,4/21/2012
Keith Urban,0,Get Closer (Deluxe Version),You Gonna Fly,12/24/2011 0:00,2012,185,18,0,0,2,54,,216,x5th_week,5,76,1/28/2012
Keith Urban,0,Act Of Valor,For You,6/16/2012 0:00,2012,186,18,0,0,1,55,,289,x5th_week,5,70,7/21/2012
Eric Church,0,Chief,Creepin',9/8/2012 0:00,2012,188,20,0,0,1,56,,232,x5th_week,5,78,10/13/2012
Meek Mill,0,s,Amen,7/7/2012 0:00,2012,192,18,0,0,2,57,,287,x5th_week,5,64,8/11/2012
Easton Corbin,0,s,Lovin' You Is Fun,7/7/2012 0:00,2012,193,20,0,0,1,57,,200,x5th_week,5,99,8/11/2012
Tim McGraw,0,s,Truck Yeah,7/21/2012 0:00,2012,195,16,0,0,1,57,,207,x5th_week,5,61,8/25/2012
DJ Khaled,0,s,Take It To The Head,4/21/2012 0:00,2012,196,20,0,0,1,58,x,264,x5th_week,5,83,5/26/2012
Avicii,0,s,Levels,12/3/2011 0:00,2012,200,20,0,0,2,60,,199,x5th_week,5,77,1/7/2012
"Band Perry, The",0,The Band Perry,Postcard From Paris,5/19/2012 0:00,2012,201,17,0,0,1,60,,215,x5th_week,5,83,6/23/2012
Mumford & Sons,0,Babel (Deluxe Edition),Babel,10/13/2012 0:00,2012,202,5,0,0,1,60,,207,x5th_week,5,97,11/17/2012
J. Cole,0,Cole World - The Sideline Story,Nobody's Perfect,6/2/2012 0:00,2012,204,19,0,0,2,61,xc,190,x5th_week,5,71,7/7/2012
Young Jeezy,0,TM:103 Hustlerz Ambitions (Deluxe Version),I Do,1/7/2012 0:00,2012,205,15,0,0,1,61,,311,x5th_week,5,76,2/11/2012
George Strait,0,Here For A Good Time,Love's Gonna Make It Alright,2/4/2012 0:00,2012,206,11,0,0,1,61,,228,x5th_week,5,94,3/10/2012
Drake,0,Take Care (Deluxe Version),HYFR (Hell Yeah F*****g Right,3/31/2012 0:00,2012,208,19,0,0,2,62,x,206,x5th_week,5,77,5/5/2012
Karmin,0,Hello,Hello,9/15/2012 0:00,2012,209,8,0,0,2,62,,236,x5th_week,5,62,10/20/2012
Kenny Chesney,0,Hemmingway's Whiskey (Deluxe Edition),Reality,11/19/2011 0:00,2012,210,20,0,0,1,62,,210,x5th_week,5,80,12/24/2011
Rick Ross,0,s,You The Boss,11/5/2011 0:00,2012,211,17,0,0,1,62,,280,x5th_week,5,83,12/10/2011
Rita Ora,0,s,How Do We (Party),6/9/2012 0:00,2012,212,9,0,0,1,62,xc,246,x5th_week,5,62,7/14/2012
Wiz Khalifa,0,O.N.I.F.C. (Deluxe Version),Remember You,12/8/2012 0:00,2012,214,16,0,0,1,63,,290,x5th_week,5,64,1/12/2013
Wale,0,MGM Presents: Self Made Vol. 2,Bag Of Money,7/14/2012 0:00,2012,216,13,0,0,1,64,x,246,x5th_week,5,74,8/18/2012
Brandy,0,s,Put It Down,9/1/2012 0:00,2012,219,14,0,0,1,65,,248,x5th_week,5,81,10/6/2012
Avril Lavigne,0,Goodbye Lullaby (Deluxe Edition),Wish You Were Here,12/24/2011 0:00,2012,220,6,0,0,1,65,,225,x5th_week,5,80,1/28/2012
Greg Bates,0,Greg Bates - EP,Did It For The Girl,10/6/2012 0:00,2012,224,16,0,0,1,66,,191,x5th_week,5,88,11/10/2012
Jay-Z,0,Watch The Throne,Gotta Have It,1/21/2012 0:00,2012,230,11,0,0,1,69,,140,x5th_week,5,72,2/25/2012
Future,0,s,Magic,3/17/2012 0:00,2012,231,9,0,0,1,69,xc,211,x5th_week,5,69,4/21/2012
Usher,0,Looking 4 Myself (Deluxe Version),Numb,10/6/2012 0:00,2012,232,7,0,0,1,69,,225,x5th_week,5,69,11/10/2012
Zac Brown Band,0,Uncaged,The Wind,7/14/2012 0:00,2012,233,11,0,0,1,70,,176,x5th_week,5,76,8/18/2012
Nero,0,Welcome Reality/Me and You - Single,Promises,7/14/2012 0:00,2012,234,10,0,0,1,70,,268,x5th_week,5,82,8/18/2012
Montgomery Gentry,0,Rebels On The Run,Where I Come From,1/21/2012 0:00,2012,241,15,0,0,1,71,,201,x5th_week,5,89,2/25/2012
M83.,0,"Hurry Up, We're Dreaming",Midnight City,3/24/2012 0:00,2012,244,20,0,0,1,72,,243,x5th_week,5,74,4/28/2012
Skrillex,0,Bangarang EP,Bangarang,3/3/2012 0:00,2012,245,20,0,0,1,72,,215,x5th_week,5,75,4/7/2012
Florence + The Machine,0,Ceremonials (Deluxe Version),Shake It Out,11/12/2011 0:00,2012,246,20,0,0,1,72,,277,x5th_week,5,79,12/17/2011
Kenny Chesney,0,Welcome To The Fishbowl,El Cerrito Place,10/27/2012 0:00,2012,247,13,0,0,1,72,,352,x5th_week,5,82,12/1/2012
Ludacris,0,s,Rest Of My Life,11/24/2012 0:00,2012,248,10,0,0,1,72,,232,x5th_week,5,86,12/29/2012
Jay-Z,0,Watch The Throne,No Church In The Wild,2/4/2012 0:00,2012,249,5,0,0,1,72,x,272,x5th_week,5,98,3/10/2012
Driicky Graham,0,s,Snap Backs & Tattoos,6/30/2012 0:00,2012,252,13,0,0,1,73,xc,209,x5th_week,5,74,8/4/2012
Chief Keef,0,Back From The Dead,I Don't Like,9/8/2012 0:00,2012,253,3,0,0,1,73,xc,295,x5th_week,5,73,10/13/2012
Trey Songz,0,Chapter V (Deluxe Edition),Dive In,9/8/2012 0:00,2012,262,12,0,0,1,77,,252,x5th_week,5,86,10/13/2012
Beyonce,0,4 (Deluxe Edition),Dance For You,9/22/2012 0:00,2012,264,15,0,0,1,78,,377,x5th_week,5,83,10/27/2012
Hunter Hayes,0,Hunter Hayes,Storm Warning,11/12/2011 0:00,2012,265,12,0,0,1,78,,239,x5th_week,5,98,12/17/2011
John Legend,0,Think Like A Man OST,Tonight (Best You Ever Had),5/5/2012 0:00,2012,271,12,0,0,1,79,,239,x5th_week,5,99,6/9/2012
Drake,0,Take Care (Deluxe Version),Crew Love,4/7/2012 0:00,2012,274,20,0,0,1,80,xc,208,x5th_week,5,87,5/12/2012
Fat Joe,0,s,Another Round,4/21/2012 0:00,2012,276,6,0,0,1,80,xc,288,x5th_week,5,96,5/26/2012
Trey Songz,0,Inevitable,Sex Ain't Better Than Love,3/24/2012 0:00,2012,277,6,0,0,1,80,,263,x5th_week,5,86,4/28/2012
Melanie Fiona,0,s,4:00 AM,2/18/2012 0:00,2012,283,8,0,0,2,81,xc,291,x5th_week,5,90,3/24/2012
Michel Telo,0,s,Ai Se Eu Te Pego,4/14/2012 0:00,2012,284,12,0,0,1,81,,165,x5th_week,5,81,5/19/2012
Big & Rich,0,s,That's Why I Pray,7/28/2012 0:00,2012,288,10,0,0,1,82,,241,x5th_week,5,88,9/1/2012
Edens Edge,0,Edens Edge - EP,Amen,12/24/2011 0:00,2012,289,6,0,0,1,83,,228,x5th_week,5,86,1/28/2012
Andy Grammer,0,Andy Grammer,Fine By Me,4/21/2012 0:00,2012,292,10,0,0,2,84,,172,x5th_week,5,91,5/26/2012
Thompson Square,0,Thompson Square,Glass,6/23/2012 0:00,2012,293,11,0,0,1,84,,231,x5th_week,5,96,7/28/2012
Keyshia Cole,0,s,Enough Of No Love,8/18/2012 0:00,2012,294,9,0,0,1,84,x,228,x5th_week,5,88,9/22/2012
Chris Cagle,0,s,Got My Country On,4/14/2012 0:00,2012,302,9,0,0,1,86,,233,x5th_week,5,93,5/19/2012
Foster The People,0,Torches,Don't Stop (Color On The Walls),1/28/2012 0:00,2012,303,9,0,0,1,86,,176,x5th_week,5,86,3/3/2012
Craig Morgan,0,This Ole Boy,This Ole Boy,4/7/2012 0:00,2012,309,9,0,0,1,87,,263,x5th_week,5,93,5/12/2012
Brad Paisley,0,This Is Country Music,Camouflage,12/17/2011 0:00,2012,310,9,0,0,1,87,,266,x5th_week,5,87,1/21/2012
DJ Drama,0,Quality Street Music,My Moment,10/20/2012 0:00,2012,319,7,0,0,1,89,xc,200,x5th_week,5,94,11/24/2012
Future,0,Pluto,Same Damn Time,5/5/2012 0:00,2012,332,6,0,0,2,92,,273,x5th_week,5,97,6/9/2012
Jerrod Niemann,0,s,Shinin' On Me,9/15/2012 0:00,2012,333,7,0,0,1,92,,194,x5th_week,5,97,10/20/2012
Robin Thicke,0,Blurred Lines (Deluxe Version),Blurred Lines,5/4/2013 0:00,2013,1,48,40,21,12,1,,262,x5th_week,5,12,6/8/2013
Lorde,0,The Love Club - EP,Royals,7/20/2013 0:00,2013,2,44,37,23,9,1,,190,x5th_week,5,39,8/24/2013
Macklemore,0,The Heist (Deluxe Edition),Can't Hold Us,2/16/2013 0:00,2013,4,39,33,17,5,1,,258,x5th_week,5,65,3/23/2013
Baauer,0,Single,Harlem Shake,3/2/2013 0:00,2013,5,20,13,8,5,1,,196,x5th_week,5,1,4/6/2013
Eminem,0,The Marshall Mathers LP2,The Monster,11/16/2013 0:00,2013,6,29,25,13,4,1,,250,x5th_week,5,2,12/21/2013
Miley Cyrus,0,Bangerz (Deluxe Version),Wrecking Ball,9/7/2013 0:00,2013,7,32,29,16,3,1,,223,x5th_week,5,1,10/12/2013
P!nk,0,The Truth About Love,Just Give Me A Reason,3/2/2013 0:00,2013,8,36,30,15,3,1,,242,x5th_week,5,9,4/6/2013
Katy Perry,0,PRISM (Deluxe Version),Roar,8/24/2013 0:00,2013,9,35,32,17,2,1,,224,x5th_week,5,1,9/28/2013
Daft Punk,0,Random Access Memories,Get Lucky,5/4/2013 0:00,2013,11,29,28,15,5,2,,247,x5th_week,5,10,6/8/2013
Miley Cyrus,0,Bangerz (Deluxe Version),We Can't Stop,6/22/2013 0:00,2013,12,26,24,11,3,2,,232,x5th_week,5,3,7/27/2013
Taylor Swift,0,Red,I Knew You Were Trouble,10/27/2012 0:00,2013,13,36,26,16,1,2,,219,x5th_week,5,73,12/1/2012
Justin Timberlake,0,The 20/20 Experience,Mirrors,3/2/2013 0:00,2013,14,42,35,15,1,2,,484,x5th_week,5,25,4/6/2013
One Direction,0,Single,Best Song Ever,8/10/2013 0:00,2013,15,21,9,1,1,2,,202,x5th_week,5,18,9/14/2013
Rihanna,0,Unapologetic (Deluxe Version),Stay,2/23/2013 0:00,2013,17,32,27,16,2,3,,240,x5th_week,5,4,3/30/2013
Justin Timberlake,0,The 20/20 Experience,Suit & Tie,1/26/2013 0:00,2013,18,26,21,13,2,3,,327,x5th_week,5,8,3/2/2013
will.i.am,0,#wilpower,Scream & Shout,12/15/2012 0:00,2013,19,24,23,11,2,3,xc,284,x5th_week,5,12,1/19/2013
Eminem,0,The Marshall Mathers LP2,Berzerk,9/14/2013 0:00,2013,20,20,11,3,1,3,xc,238,x5th_week,5,13,10/19/2013
Avicii,0,TRUE,Wake Me Up!,7/13/2013 0:00,2013,21,53,46,21,6,4,,249,x5th_week,5,48,8/17/2013
A Great Big World,0,Is There Anybody Out There?,Say Something,11/23/2013 0:00,2013,22,26,25,14,6,4,,229,x5th_week,5,8,12/28/2013
Jay-Z,0,Magna CartaHoly Grail,Holy Grail,7/27/2013 0:00,2013,23,27,26,16,1,4,xc,338,x5th_week,5,5,8/31/2013
Florida Georgia Line,0,Single,Cruise (Remix),4/20/2013 0:00,2013,24,28,24,14,1,4,,206,x5th_week,5,9,5/25/2013
Lady GaGa,0,ARTPOP,Applause,8/31/2013 0:00,2013,25,23,22,14,1,4,,212,x5th_week,5,7,10/5/2013
Drake,0,Nothing Was The Same,"Hold On, We're Going Home",8/24/2013 0:00,2013,26,33,31,13,1,4,,227,x5th_week,5,8,9/28/2013
Bruno Mars,0,Unorthodox Jukebox,Treasure,6/1/2013 0:00,2013,28,23,21,9,1,5,xc,178,x5th_week,5,11,7/6/2013
PSY,0,Single,Gentleman,4/27/2013 0:00,2013,29,15,5,1,1,5,,194,x5th_week,5,39,6/1/2013
Imagine Dragons,0,Night Visions,Demons,1/26/2013 0:00,2013,30,61,35,12,4,6,,177,x5th_week,5,90,3/2/2013
Drake,0,Nothing Was The Same,Started From The Bottom,2/23/2013 0:00,2013,31,22,18,10,3,6,,173,x5th_week,5,7,3/30/2013
Swedish House Mafia,0,Until Now,Don't You Worry Child,10/6/2012 0:00,2013,32,33,22,6,3,6,,212,x5th_week,5,75,11/10/2012
Ylvis,0,Single,The Fox,9/21/2013 0:00,2013,33,18,9,5,3,6,,213,x5th_week,5,6,10/26/2013
Selena Gomez,0,Stars Dance,Come & Get It,4/27/2013 0:00,2013,34,22,20,9,2,6,,231,x5th_week,5,6,6/1/2013
Anna Kendrick,0,More From Pitch Perfect OST,Cups (Pitch Perfect's When I'm Gone),1/12/2013 0:00,2013,35,44,23,7,2,6,,127,x5th_week,5,64,2/16/2013
Anna Kendrick,0,Pitch Perfect OST,Cups,1/12/2013 0:00,2013,35a,44,23,7,2,6,,76,x5th_week,5,64,2/16/2013
Anna Kendrick,0,More From Pitch Perfect OST,Cups (Pitch Perfect's When I'm Gone),1/12/2013 0:00,2013,35b,44,23,7,2,6,,127,x5th_week,5,64,2/16/2013
Lana Del Rey,0,Born To Die,Summertime Sadness,7/27/2013 0:00,2013,37,23,18,8,1,6,,265,x5th_week,5,16,8/31/2013
One Direction,0,Midnight Memories (Deluxe),Story Of My Life,11/16/2013 0:00,2013,38,32,28,7,1,6,,245,x5th_week,5,8,12/21/2013
Icona Pop,0,Iconic - EP,I Love It,2/16/2013 0:00,2013,39,29,22,8,2,7,,157,x5th_week,5,68,3/23/2013
Maroon 5,0,Overexposed (Deluxe Edition),Daylight,12/22/2012 0:00,2013,40,25,20,1,1,7,,226,x5th_week,5,34,1/26/2013
Eminem,0,The Marshall Mathers LP2,Rap God,11/2/2013 0:00,2013,41,20,9,1,1,7,,363,x5th_week,5,32,12/7/2013
Pitbull,0,Global Warming (Deluxe Version),Feel This Moment,2/9/2013 0:00,2013,42,24,19,7,3,8,,229,x5th_week,5,28,3/16/2013
Zedd,0,Clarity,Clarity,4/6/2013 0:00,2013,43,33,23,2,2,8,,271,x5th_week,5,70,5/11/2013
Capital Cities,0,In A Tidal Wave Of Mystery,Safe And Sound,5/18/2013 0:00,2013,44,43,29,6,1,8,,192,x5th_week,5,74,6/22/2013
A$AP Rocky,0,LONG.LIVE.A$AP (Deluxe Version),F**kin Problems,11/17/2012 0:00,2013,45,27,19,2,1,8,x,237,x5th_week,5,59,12/22/2012
Ariana Grande,0,s,The Way,4/13/2013 0:00,2013,47,26,24,4,2,9,,226,x5th_week,5,19,5/18/2013
Lil Wayne,0,s,Love Me,2/2/2013 0:00,2013,48,22,20,4,2,9,x,255,x5th_week,5,19,3/9/2013
Maroon 5,0,Overexposed (Deluxe Edition),Love Somebody,6/8/2013 0:00,2013,50,21,19,2,2,10,,229,x5th_week,5,22,7/13/2013
Calvin Harris,0,18 Months,Sweet Nothing,11/3/2012 0:00,2013,51,27,20,1,1,10,,213,x5th_week,5,97,12/8/2012
Demi Lovato,0,s,Heart Attack,3/16/2013 0:00,2013,52,20,18,1,1,10,,211,x5th_week,5,17,4/20/2013
Mike Will Made It,0,s,23,9/28/2013 0:00,2013,54,23,18,0,1,11,,252,x5th_week,5,14,11/2/2013
Mumford & Sons,0,Babel,I Will Wait,8/25/2012 0:00,2013,56,39,30,0,1,12,,276,x5th_week,5,75,9/29/2012
Blake Shelton,0,Based On A True Story,Boys 'Round Here,4/13/2013 0:00,2013,57,21,17,0,1,12,,289,x5th_week,5,27,5/18/2013
Britney Spears,0,s,Work B**ch!,10/5/2013 0:00,2013,58,13,5,0,1,12,,247,x5th_week,5,28,11/9/2013
Kanye West,0,Yeezus,Bound 2,12/7/2013 0:00,2013,59,6,1,0,1,12,xc,229,x5th_week,5,87,1/11/2014
Fall Out Boy,0,Save Rock and Roll,My Songs Know What You Did In The Dark (Light Em Up),2/23/2013 0:00,2013,62,26,21,0,2,13,,188,x5th_week,5,47,3/30/2013
Lady GaGa,0,ARTPOP,Do What U Want,11/9/2013 0:00,2013,63,19,13,0,1,13,x,227,x5th_week,5,20,12/14/2013
One Direction,0,s,One Way Or Another (Teenage Kicks),3/2/2013 0:00,2013,64,8,1,0,1,13,,157,x5th_week,5,74,4/6/2013
"Neighbourhood, The",0,I Love You.,Sweater Weather,6/22/2013 0:00,2013,67,37,16,0,1,14,,240,x5th_week,5,97,7/27/2013
Katy Perry,0,PRISM,Unconditionally,11/9/2013 0:00,2013,68,20,12,0,1,14,,228,x5th_week,5,16,12/14/2013
Imagine Dragons,0,Continued Silence - EP,It's Time,6/23/2012 0:00,2013,69,47,29,0,2,15,,239,x5th_week,5,91,7/28/2012
Mariah Carey,0,s,#Beautiful,5/25/2013 0:00,2013,70,16,11,0,2,15,xc,202,x5th_week,5,15,6/29/2013
Darius Rucker,0,s,Wagon Wheel,2/2/2013 0:00,2013,71,26,18,0,1,15,,298,x5th_week,5,95,3/9/2013
Luke Bryan,0,Crash My Party,That's My Kind Of Night,8/31/2013 0:00,2013,72,21,17,0,1,15,,189,x5th_week,5,15,10/5/2013
Macklemore,0,The Heist (Deluxe Edition),White Walls,10/5/2013 0:00,2013,73,22,13,0,1,15,,220,x5th_week,5,62,11/9/2013
Ed Sheeran,0,#NAME?,The A Team,7/28/2012 0:00,2013,74,33,17,0,1,16,,258,x5th_week,5,85,9/1/2012
Calvin Harris,0,18 Months,I Need Your Love,5/4/2013 0:00,2013,75,25,17,0,1,16,,234,x5th_week,5,58,6/8/2013
Eminem,0,The Marshall Mathers LP2,Survival,10/26/2013 0:00,2013,76,14,4,0,1,16,xc,274,x5th_week,5,31,11/30/2013
2 Chainz,0,Fast & Furious 6 OST,We Own It (Fast & Furious),6/8/2013 0:00,2013,77,7,2,0,1,16,xc,227,x5th_week,5,71,7/13/2013
Pitbull,0,s,Don't Stop The Party,10/13/2012 0:00,2013,78,20,11,0,2,17,,206,x5th_week,5,99,11/17/2012
AWOLNATION,0,Megalithic Symphony,Sail,2/9/2013 0:00,2013,79,59,36,0,1,17,,259,x5th_week,5,49,3/16/2013
will.i.am,0,#wilpower,#thatPOWER,4/6/2013 0:00,2013,80,16,7,0,1,17,,279,x5th_week,5,43,5/11/2013
Jason DeRulo,0,s,The Other Side,5/4/2013 0:00,2013,81,21,16,0,3,18,,226,x5th_week,5,40,6/8/2013
Luke Bryan,0,s,Crash My Party,4/27/2013 0:00,2013,82,21,14,0,1,18,,234,x5th_week,5,51,6/1/2013
YG,0,s,My Hitta,10/19/2013 0:00,2013,84,28,25,0,2,19,xc,236,x5th_week,5,22,11/23/2013
Kelly Clarkson,0,s,Catch My Breath,11/3/2012 0:00,2013,85,24,15,0,2,19,,251,x5th_week,5,74,12/8/2012
Rihanna,0,Unapologetic (Deluxe Version),Pour It Up,1/19/2013 0:00,2013,86,20,12,0,2,19,x,161,x5th_week,5,37,2/23/2013
J. Cole,0,s,Power Trip,3/2/2013 0:00,2013,87,29,19,0,1,19,,240,x5th_week,5,60,4/6/2013
Hunter Hayes,0,Hunter Hayes (Encore),I Want Crazy,4/27/2013 0:00,2013,88,20,11,0,1,19,,236,x5th_week,5,57,6/1/2013
Of Monsters And Men,0,My Head Is An Animal,Little Talks,4/21/2012 0:00,2013,90,48,17,0,1,20,,266,x5th_week,5,85,5/26/2012
Fun.,0,Some Nights,Carry On,1/19/2013 0:00,2013,92,20,12,0,1,20,,278,x5th_week,5,65,2/23/2013
Rocko,0,Gift Of Gab 2 (Deluxe Edition),U.O.E.N.O.,4/27/2013 0:00,2013,93,20,10,0,1,20,x,260,x5th_week,5,52,6/1/2013
Miranda Lambert,0,Four The Record (Deluxe Edition),Mama's Broken Heart,2/9/2013 0:00,2013,94,20,9,0,1,20,,177,x5th_week,5,60,3/16/2013
Avril Lavigne,0,s,Here's To Never Growing Up,4/27/2013 0:00,2013,95,15,8,0,1,20,x,214,x5th_week,5,30,6/1/2013
Drake,0,Nothing Was The Same,All Me,10/12/2013 0:00,2013,96,20,6,0,1,20,,270,x5th_week,5,44,11/16/2013
Wale,0,s,Bad,2/23/2013 0:00,2013,97,26,21,0,1,21,,258,x5th_week,5,45,3/30/2013
Tim McGraw,0,Two Lanes Of Freedom,Highway Don't Care,2/23/2013 0:00,2013,100,20,11,0,2,22,,278,x5th_week,5,84,3/30/2013
Bruno Mars,0,Unorthodox Jukebox,Gorilla,9/14/2013 0:00,2013,101,16,7,0,2,22,xc,244,x5th_week,5,37,10/19/2013
Ciara,0,Ciara,Body Party,5/11/2013 0:00,2013,102,20,10,0,1,22,,238,x5th_week,5,50,6/15/2013
Lana Del Ray,0,The Great Gatsby OST,Young And Beautiful,5/11/2013 0:00,2013,103,21,2,0,1,22,,235,x5th_week,5,33,6/15/2013
Chris Brown,0,s,Love More,8/10/2013 0:00,2013,104,26,17,0,2,23,xc,189,x5th_week,5,52,9/14/2013
Phillip Phillips,0,The World From The Side Of The Moon,"Gone, Gone, Gone",3/23/2013 0:00,2013,106,30,14,0,1,24,,209,x5th_week,5,64,4/27/2013
Blake Shelton,0,Based On A True Story,Sure Be Cool If You Did,1/26/2013 0:00,2013,107,20,11,0,1,24,,215,x5th_week,5,38,3/2/2013
Randy Houser,0,How Country Feels,Runnin' Outta Moonlight,5/25/2013 0:00,2013,108,20,8,0,1,24,,193,x5th_week,5,59,6/29/2013
Thomas Rhett,0,s,It Goes Like This,6/29/2013 0:00,2013,111,22,12,0,1,25,,186,x5th_week,5,75,8/3/2013
Olly Murs,0,s,Troublemaker,2/2/2013 0:00,2013,112,20,11,0,1,25,,186,x5th_week,5,44,3/9/2013
Emeli Sande,0,Our Version Of Events,Next To Me,3/9/2013 0:00,2013,113,20,8,0,1,25,,196,x5th_week,5,61,4/13/2013
Robin Thicke,0,Blurred Lines (Deluxe Version),Give It 2 U,9/7/2013 0:00,2013,114,12,7,0,1,25,xc,229,x5th_week,5,36,10/12/2013
Rihanna,0,Unapologetic,What Now,11/9/2013 0:00,2013,115,8,2,0,1,25,,243,x5th_week,5,25,12/14/2013
Jason Aldean,0,Night Train,Night Train,7/27/2013 0:00,2013,118,19,8,0,1,26,xc,232,x5th_week,5,47,8/31/2013
Jason DeRulo,0,Tattoos - EP,Marry Me,10/19/2013 0:00,2013,119,17,8,0,1,26,,225,x5th_week,5,40,11/23/2013
Kendrick Lamar,0,"good kid, m.A.A.d city (Deluxe)",Poetic Justice,11/10/2012 0:00,2013,120,24,6,0,1,26,x,300,x5th_week,5,90,12/15/2012
Gary Allan,0,s,Every Storm (Runs Out Of Rain),10/20/2012 0:00,2013,121,20,4,0,1,26,,225,x5th_week,5,77,11/24/2012
Keith Urban,0,Fuse (Deluxe Version),We Were Us,9/28/2013 0:00,2013,122,20,4,0,1,26,,191,x5th_week,5,63,11/2/2013
J. Cole,0,Born Sinner,Crooked Smile,7/6/2013 0:00,2013,124,20,8,0,2,27,,278,x5th_week,5,56,8/10/2013
2 Chainz,0,Based On A T.R.U. Story,I'm Different,12/1/2012 0:00,2013,125,20,9,0,1,27,,207,x5th_week,5,42,1/5/2013
Florida Georgia Line,0,Here's To The Good Times,Get Your Shine On,2/9/2013 0:00,2013,127,20,7,0,1,27,,222,x5th_week,5,64,3/16/2013
Ke$ha,0,Warrior (Deluxe Version),C'mon,1/5/2013 0:00,2013,128,16,6,0,1,27,,214,x5th_week,5,30,2/9/2013
"Band Perry, The",0,s,Better Dig Two,11/17/2012 0:00,2013,129,20,10,0,1,28,,191,x5th_week,5,44,12/22/2012
Florida Georgia Line,0,Here's To The Good Times,Stay,11/2/2013 0:00,2013,130,20,10,0,1,28,,199,x5th_week,5,37,12/7/2013
Florida Georgia Line,0,Here's To The Good Times,Round Here,6/29/2013 0:00,2013,131,20,10,0,1,28,,215,x5th_week,5,40,8/3/2013
Blake Shelton,0,Based On A True Story,Mine Would Be You,8/17/2013 0:00,2013,132,20,5,0,1,28,,240,x5th_week,5,58,9/21/2013
Sage The Gemini,0,Gas Pedal - EP,Gas Pedal,8/10/2013 0:00,2013,133,25,11,0,1,29,,207,x5th_week,5,29,9/14/2013
Lady Antebellum,0,s,Downtown,2/23/2013 0:00,2013,134,20,6,0,1,29,,196,x5th_week,5,42,3/30/2013
Lil Wayne,0,s,No Worries,9/22/2012 0:00,2013,135,22,6,0,1,29,x,222,x5th_week,5,82,10/27/2012
Tyler Farr,0,s,Redneck Crazy,6/15/2013 0:00,2013,136,20,5,0,1,29,,216,x5th_week,5,56,7/20/2013
Justin Timberlake,0,The 20/20 Experience,Take Back The Night,7/27/2013 0:00,2013,137,13,4,0,1,29,,355,x5th_week,5,38,8/31/2013
Brett Eldredge,0,s,Don't Ya,6/8/2013 0:00,2013,140,20,7,0,1,30,,182,x5th_week,5,54,7/13/2013
Sevyn Streeter,0,s,It Won't Stop,10/19/2013 0:00,2013,141,20,4,0,1,30,,281,x5th_week,5,56,11/23/2013
Chris Brown,0,s,Fine China,4/20/2013 0:00,2013,142,16,4,0,1,31,,213,x5th_week,5,42,5/25/2013
Kendrick Lamar,0,"good kid, m.A.A.d city (Deluxe)","Bitch, Don't Kill My Vibe",1/26/2013 0:00,2013,143,21,5,0,1,32,xc,310,x5th_week,5,93,3/2/2013
Krewella,0,Play Hard - EP,Alive,3/2/2013 0:00,2013,144,20,4,0,1,32,,290,x5th_week,5,57,4/6/2013
Tim McGraw,0,s,One Of Those Nights,12/15/2012 0:00,2013,146,20,1,0,1,32,,222,x5th_week,5,79,1/19/2013
Taylor Swift,0,Red,Red,8/24/2013 0:00,2013,147,17,1,0,1,32,,223,x5th_week,5,76,9/28/2013
Ace Hood,0,s,Bugatti,3/2/2013 0:00,2013,149,20,6,0,1,33,x,269,x5th_week,5,48,4/6/2013
One Direction,0,Take Me Home,Little Things,12/1/2012 0:00,2013,150,18,4,0,1,33,,219,x5th_week,5,46,1/5/2013
Keith Urban,0,s,Little Bit Of Everything,6/1/2013 0:00,2013,151,20,3,0,1,33,,205,x5th_week,5,68,7/6/2013
