id,year,yearly_rank,source,prefix,ch,x40,x10,pk,high,verified,artist,artist_standardized,artist_inverted,featured,unfeatured,album,b-side,track,time,time_source,explicit,time_(album),artist_id,symbl,reissue,label/number,media,stereo_(55-68),pic_sleeve,genre,comments,written_by,temp_1,date_entered,date_peaked,x1st_week,x2nd_week,x3rd_week,x4th_week,x5th_week,x6th_week,x7th_week,x8th_week,x9th_week,x10th_week,x11th_week,x12th_week,x13th_week,x14th_week,x15th_week,x16th_week,x17th_week,x18th_week,x19th_week,x20th_week,x21st_week,x22nd_week,x23rd_week,x24th_week,x25th_week,x26th_week,x27th_week,x28th_week,x29th_week,x30th_week,x31st_week,x32nd_week,x33rd_week,x34th_week,x35th_week,x36th_week,x37th_week,x38th_week,x39th_week,x40th_week,x41st_week,x42nd_week,x43rd_week,x44th_week,x45th_week,x46th_week,x47th_week,x48th_week,x49th_week,x50th_week,x51st_week,x52nd_week,x53rd_week,x54th_week,x55th_week,x56th_week,x57th_week,x58th_week,x59th_week,x60th_week,x61st_week,x62nd_week,x63rd_week,x64th_week,x65th_week,x66th_week,x67th_week,x68th_week,x69th_week,x70th_week,x71st_week,x72nd_week,x73rd_week,x74th_week,x75th_week,x76th_week,x77th_week,x78th_week,x79th_week,x80th_week,x81st_week,x82nd_week,x83rd_week,x84th_week,x85th_week,x86th_week,x87th_week,x88th_week,x89th_week,x90th_week,x91st_week
36794,2008,138,b,2008_138,19.0,7.0,0.0,1.0,30.0,,The-Dream,The-Dream,The-Dream,,,Lovehate,,Falsetto,271.0,,xc,,,,,Radio Killa/Def Jam Digital,DD,,,,,"T.Nash,C.A.Stewart",913.0,2008-01-26 00:00:00,2008-03-29 00:00:00,84.0,67.0,64.0,51.0,39.0,39.0,36.0,35.0,32.0,30.0,36.0,44.0,50.0,50.0,52.0,63.0,81.0,88.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30720,2008,139,b,2008_139,19.0,6.0,0.0,1.0,30.0,,Pitbull,Pitbull,Pitbull,Featuring Lil Jon,,,,Krazy,228.0,,,,,,,Mr. 305/Famous Artist Digital,DD,,,,,"F.Franchi,A.C.Perez,J.H.Smith",,2008-10-11 00:00:00,2008-10-25 00:00:00,63.0,33.0,30.0,35.0,33.0,34.0,38.0,47.0,50.0,55.0,78.0,83.0,84.0,64.0,70.0,73.0,72.0,83.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21216,2008,140,b,2008_140,3.0,2.0,0.0,1.0,30.0,,Joe Jonas,Joe Jonas,"Jonas, Joe",,,Camp Rock Soundtrack,,Gotta Find You,241.0,,,,,,,Walt Disney Digital,DD,,,,,"A.Watts,A.Dodd",,2008-07-05 00:00:00,2008-07-05 00:00:00,30.0,36.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,2008,141,b,2008_141,20.0,8.0,0.0,1.0,31.0,,Akon,Akon,Akon,Featuring Lil Wayne,,Freedom (SRC/Universal 1233302),,I'm So Paid,202.0,,,,,,,SRC Universal Motown Digital,DD,,,,,"A.Thiam,N.C.Fisher,D.Carter",,2008-10-25 00:00:00,2008-12-27 00:00:00,40.0,55.0,65.0,,100.0,93.0,84.0,66.0,32.0,31.0,33.0,34.0,36.0,35.0,38.0,47.0,55.0,57.0,64.0,63.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122,2008,142,b,2008_142,15.0,5.0,0.0,1.0,31.0,,Jazmine Sullivan,Jazmine Sullivan,"Sullivan, Jazmine",,,Fearless,,Bust Your Windows,266.0,,,,,,,J Digital,DD,,,,,"J.Sullivan,S.Remi,D.Way",,2008-10-25 00:00:00,2008-12-06 00:00:00,81.0,67.0,58.0,48.0,45.0,38.0,31.0,35.0,34.0,39.0,53.0,77.0,76.0,79.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34315,2008,143,b,2008_143,17.0,4.0,0.0,1.0,31.0,,Shawty Lo,Shawty Lo,Shawty Lo,,,,,Dey Know,198.0,,,,,,,D4L Digital,DD,,,,,C.Walker,771.0,2008-01-26 00:00:00,2008-03-22 00:00:00,94.0,81.0,77.0,61.0,56.0,50.0,42.0,32.0,31.0,32.0,38.0,51.0,54.0,57.0,62.0,68.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26783,2008,144,b,2008_144,10.0,1.0,0.0,1.0,31.0,,Metallica,Metallica,Metallica,,,Death Magnetic,,The Day That Never Comes,476.0,,,,,,,Warner Bros. Digital,DD,,,,,"L.Ulrich,J.Hetfield,J.Trujillo,K.Hammett",,2008-09-06 00:00:00,2008-09-06 00:00:00,31.0,42.0,71.0,,85.0,76.0,91.0,88.0,95.0,92.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23266,2008,145,b,2008_145,20.0,2.0,0.0,1.0,32.0,,"Killers, The","Killers, The","Killers, The",,,,,Human,249.0,,,,,,,Island Digital,DD,,,,,The Killers,,2008-10-18 00:00:00,2008-10-18 00:00:00,32.0,52.0,58.0,66.0,66.0,70.0,70.0,63.0,49.0,40.0,41.0,41.0,48.0,44.0,42.0,47.0,48.0,53.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27520,2008,146,b,2008_146,20.0,3.0,0.0,2.0,33.0,,Montgomery Gentry,Montgomery Gentry,Montgomery Gentry,,,Back When I Knew It All,,Roll With Me,236.0,,,,,,,Columbia (Nashville) Digital,DD,,,Country,,"C.Daniels,T.Karlas",,2008-09-27 00:00:00,2008-12-20 00:00:00,96.0,91.0,84.0,73.0,63.0,56.0,54.0,47.0,44.0,45.0,41.0,42.0,33.0,33.0,38.0,58.0,52.0,54.0,60.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36278,2008,147,b,2008_147,20.0,7.0,0.0,1.0,33.0,,Taylor Swift,Taylor Swift,"Swift, Taylor",,,Taylor Swift,,Should've Said No,242.0,,,,,,,Big Machine Digital,DD,,--,,,T.Swift,894.0,2008-06-07 00:00:00,2008-08-09 00:00:00,84.0,84.0,75.0,65.0,64.0,55.0,46.0,38.0,34.0,33.0,38.0,37.0,35.0,40.0,51.0,61.0,66.0,83.0,82.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24460,2008,148,b,2008_148,20.0,6.0,0.0,1.0,33.0,,Lifehouse,Lifehouse,Lifehouse,,,Who We Are,,Whatever It Takes,207.0,,,,,,,Geffen Digital,DD,,,Rock,,"J.Wade,J.Cole",,2008-02-02 00:00:00,2008-05-17 00:00:00,97.0,78.0,66.0,64.0,74.0,68.0,50.0,45.0,44.0,42.0,43.0,38.0,39.0,35.0,35.0,33.0,37.0,42.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25988,2008,149,b,2008_149,20.0,6.0,0.0,1.0,33.0,,Mario,Mario,Mario,,,,,Crying Out For Me,263.0,,,,,,,3rd Street/J Digital,DD,,,,,"J.Jones,J.Cameron,E.Williams",,2007-12-15 00:00:00,2008-03-22 00:00:00,97.0,97.0,75.0,80.0,88.0,78.0,62.0,52.0,47.0,46.0,41.0,40.0,37.0,34.0,33.0,35.0,41.0,46.0,40.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998,2008,150,b,2008_150,20.0,6.0,0.0,1.0,33.0,,Brad Paisley,Brad Paisley,"Paisley, Brad",,,5th Gear,,I'm Still A Guy,248.0,,,,,,,Arista Nashville Digital,DD,,--,Country,,"K.Lovelace,B.Paisley,L.T.Miller",,2008-03-29 00:00:00,2008-05-31 00:00:00,86.0,76.0,67.0,57.0,54.0,41.0,40.0,40.0,39.0,33.0,39.0,38.0,45.0,44.0,60.0,67.0,64.0,67.0,76.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15829,2008,151,b,2008_151,20.0,4.0,0.0,1.0,33.0,,George Strait,George Strait,"Strait, George",,,,,I Saw God Today,204.0,,,,,,,MCA Nashville Digital,DD,,--,Country,,"R.Clawson,M.Criswell,W.Kirby",,2008-03-08 00:00:00,2008-05-03 00:00:00,54.0,48.0,49.0,50.0,50.0,53.0,35.0,34.0,33.0,37.0,44.0,51.0,59.0,69.0,68.0,73.0,77.0,78.0,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39845,2008,152,b,2008_152,14.0,4.0,0.0,1.0,33.0,,Yung Berg,Yung Berg,Yung Berg,Featuring Casha,,Look What You Made Me - Koch 08407,,The Business,258.0,,xc,,,,,Yung Boss Digital,DD,,,,,"C.Ward,R.Watson",699.0,2008-07-26 00:00:00,2008-09-06 00:00:00,88.0,71.0,59.0,49.0,43.0,36.0,33.0,34.0,34.0,41.0,50.0,56.0,65.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25391,2008,153,b,2008_153,14.0,4.0,0.0,1.0,33.0,,Ludacris,Ludacris,Ludacris,Co-Starring Chris Brown & Sean Garrett,,,,What Them Girls Like,240.0,,x,,,,,DTP/Def Jam 012137,,,,,,"C.Bridges,S.Garrett,R.Jerkins",,2008-09-13 00:00:00,2008-11-01 00:00:00,59.0,48.0,51.0,49.0,40.0,43.0,36.0,33.0,37.0,41.0,54.0,92.0,99.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,2008,154,b,2008_154,3.0,1.0,0.0,1.0,33.0,,Cast Of Camp Rock,Cast Of Camp Rock,Cast Of Camp Rock,,,Camp Rock Soundtrack,,We Rock,191.0,,,,,,,Walt Disney 001912,CD,,,,,"K.DioGuardi,G.Wells",,2008-07-05 00:00:00,2008-07-05 00:00:00,33.0,62.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,2008,155,b,2008_155,18.0,1.0,0.0,1.0,34.0,,Brandy,Brandy,Brandy,,,Human - Knockout 27271,,Right Here (Departed),219.0,,,,,,,Koch/Epic Digital,DD,,,,,"R.Jerkins,E.K.Bogart,E.Nuri,D.Quinones,V.Horn",,2008-09-27 00:00:00,2008-12-27 00:00:00,83.0,87.0,83.0,74.0,69.0,64.0,63.0,53.0,52.0,57.0,54.0,54.0,53.0,34.0,60.0,65.0,81.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16939,2008,156,b,2008_156,3.0,1.0,0.0,1.0,34.0,,Guns N' Roses,Guns N' Roses,Guns N' Roses,,,,,Chinese Democracy,282.0,,,,,,,Black Frog/Geffen Digital,DD,,,Rock,,"A.Rose,J.Freese",,2008-11-29 00:00:00,2008-11-29 00:00:00,34.0,75.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9358,2008,157,b,2008_157,20.0,6.0,0.0,2.0,35.0,,Darius Rucker,Darius Rucker,"Rucker, Darius",,,,,Don't Think I Don't Think About It,183.0,,,,,,,Capitol Nashville Digital,DD,,,Country,,"D.Rucker,C.Mills",,2008-07-26 00:00:00,2008-09-20 00:00:00,91.0,92.0,82.0,80.0,58.0,51.0,49.0,40.0,35.0,40.0,36.0,35.0,39.0,42.0,48.0,46.0,52.0,53.0,48.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28650,2008,158,b,2008_158,24.0,7.0,0.0,3.0,36.0,,O.A.R.,O.A.R.,O.A.R.,,,All Sides,,Shattered (Turn The Car Around),253.0,,,,,,,Everfine/Atlantic Digital,DD,,,,,"M.Roberge,G.Wattenberg",,2008-08-23 00:00:00,2008-12-13 00:00:00,92.0,83.0,70.0,69.0,64.0,56.0,54.0,51.0,55.0,53.0,50.0,43.0,42.0,40.0,42.0,37.0,36.0,36.0,36.0,37.0,44.0,40.0,41.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34498,2008,159,b,2008_159,17.0,3.0,0.0,1.0,36.0,,Shontelle,Shontelle,Shontelle,,,,,T-Shirt,239.0,,,,,,,SRC Digital,DD,,,,,"W.Wilkins,A.Frampton",774.0,2008-09-20 00:00:00,2008-11-08 00:00:00,86.0,69.0,58.0,53.0,51.0,44.0,41.0,36.0,37.0,37.0,44.0,43.0,41.0,61.0,80.0,,79.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28283,2008,160,b,2008_160,13.0,3.0,0.0,1.0,36.0,,New Kids On The Block,New Kids On The Block,New Kids On The Block,,,,,Summertime,205.0,,,,,,,Interscope Digital,DD,,--,,,"D.Wahlberg,N.Atweh,H.Abdulsamad",,2008-05-31 00:00:00,2008-07-19 00:00:00,57.0,83.0,74.0,63.0,42.0,42.0,39.0,36.0,37.0,43.0,50.0,62.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20942,2008,161,b,2008_161,20.0,2.0,0.0,1.0,36.0,,Jimmy Wayne,Jimmy Wayne,"Wayne, Jimmy",,,,,Do You Believe Me Now,205.0,,,,,,,Valory 1010,CD,,,Country,,"J.West,D.Pahanish,T.Johnson",,2008-08-02 00:00:00,2008-09-20 00:00:00,96.0,77.0,73.0,60.0,54.0,58.0,39.0,36.0,43.0,46.0,55.0,62.0,65.0,69.0,73.0,76.0,84.0,96.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30721,2008,162,b,2008_162,18.0,2.0,0.0,1.0,36.0,,Pitbull,Pitbull,Pitbull,Featuring Lil Jon,,The Boatlift,,The Anthem,245.0,,,,,,,Famous Artists Digital,DD,,--,,,"R.R.Kolsch,W.A.Martinez,C.Ochoa,A.C.Perez",,2008-01-05 00:00:00,2008-03-29 00:00:00,92.0,,,88.0,76.0,76.0,72.0,66.0,59.0,59.0,52.0,38.0,36.0,47.0,61.0,66.0,64.0,68.0,74.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9511,2008,163,b,2008_163,1.0,1.0,0.0,1.0,36.0,,David Archuleta,David Archuleta,"Archuleta, David",,,Single,,Imagine,,,,,,L,,Fremantle Digital,DD,,--,,,J.W.Lennon,,2008-06-07 00:00:00,2008-06-07 00:00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20123,2008,164,b,2008_164,20.0,5.0,0.0,1.0,37.0,,Jazmine Sullivan,Jazmine Sullivan,"Sullivan, Jazmine",,,,,Need U Bad,252.0,,,,,,,J 32718,12,,,,,"J.Sullivan,M.Elliott,C.Lamb,T.Osborne,N.T.Stanton,D.Sinclair",,2008-08-02 00:00:00,2008-10-04 00:00:00,73.0,64.0,57.0,46.0,47.0,42.0,41.0,42.0,38.0,37.0,39.0,40.0,38.0,45.0,45.0,51.0,61.0,60.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,2008,165,b,2008_165,23.0,4.0,0.0,1.0,37.0,,Billy Ray Cyrus,Billy Ray Cyrus,"Cyrus, Billy Ray",With Miley Cyrus,,Home At Last - Walt Disney 000707,,"Ready, Set, Don't Go",244.0,,,,,,,Walt Disney Digital,DD,--,--,,originally charted as a BRC solo,"B.R.Cyrus,C.Beathard",,2007-08-04 00:00:00,2008-02-16 00:00:00,85.0,96.0,99.0,,,,,,,,,,96.0,98.0,85.0,76.0,72.0,65.0,58.0,54.0,55.0,58.0,53.0,42.0,43.0,46.0,40.0,38.0,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13497,2008,166,b,2008_166,16.0,2.0,0.0,1.0,37.0,,Fat Joe,Fat Joe,Fat Joe,Featuring J. Holiday,,,,I Won't Tell,227.0,,,,,,,Terror Squad Digital,DD,,,,,".A.Cartegena,L.Coppin,D.Matthews,M.Winans,N.Grymers",,2008-01-26 00:00:00,2008-03-29 00:00:00,81.0,68.0,68.0,57.0,58.0,52.0,44.0,38.0,43.0,37.0,45.0,56.0,56.0,71.0,76.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13937,2008,167,b,2008_167,20.0,1.0,0.0,1.0,37.0,,Flobots,Flobots,Flobots,,,Fight With Tools,,Handlebars,206.0,,x,,,,,Universal Republic Digital,DD,,--,,,"J.Laurie,S.Brackett,M.Roberts,A.Guerrero,J.Walker,K.Ortiz",,2008-04-26 00:00:00,2008-08-09 00:00:00,100.0,77.0,67.0,64.0,70.0,66.0,64.0,57.0,54.0,49.0,54.0,57.0,50.0,46.0,41.0,37.0,41.0,42.0,44.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,2008,168,b,2008_168,18.0,1.0,0.0,1.0,37.0,,Ashanti,Ashanti,Ashanti,,,The Declaration (The Inc. 011318),,The Way That I Love You,270.0,,,,,,,The Inc. Digital,DD,,--,,,"A.Douglas,LT Hutton",,2008-03-22 00:00:00,2008-05-17 00:00:00,88.0,79.0,73.0,70.0,59.0,53.0,44.0,44.0,37.0,42.0,49.0,61.0,50.0,46.0,67.0,79.0,87.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31326,2008,169,b,2008_169,1.0,1.0,0.0,1.0,37.0,,Radiohead,Radiohead,Radiohead,,,In Rainbows - TBD 21622,,Nude,255.0,,,,,,,TBD Digital,DD,,--,,,,,2008-04-19 00:00:00,2008-04-19 00:00:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10731,2008,170,b,2008_170,15.0,2.0,0.0,1.0,38.0,,DJ Khaled,DJ Khaled,DJ Khaled,"Featuring Akon, Rick Ross, Young Jeezy, Lil' Boosie, Trick Daddy, Ace Hood & Pli",,We Global - We The Best 4564,,Out Here Grindin,263.0,,xc,,,,,Terror Squad Digital,DD,,,,,"K.M.Khaled,W.Roberts,A.Harr,J.Jackson,M.Young,J.Jenkins,T.Hatch,A.L.Washington,A.Thiam,A.McColister,T-Pain",,2008-07-19 00:00:00,2008-07-19 00:00:00,38.0,39.0,59.0,63.0,60.0,53.0,56.0,62.0,66.0,69.0,61.0,62.0,70.0,87.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,2008,171,b,2008_171,20.0,1.0,0.0,1.0,38.0,,Birdman,Birdman,Birdman,Featuring Lil Wayne,,5 Star Stunna - Cash Money 010351,,Pop Bottles,205.0,,xc,,,,,Cash Money Digital,DD,,,,,"D.Carter,S.Morales,R.Diaz",,2007-11-17 00:00:00,2008-01-12 00:00:00,97.0,95.0,87.0,73.0,64.0,56.0,46.0,42.0,38.0,46.0,45.0,45.0,43.0,43.0,50.0,54.0,64.0,70.0,75.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36028,2008,172,b,2008_172,10.0,1.0,0.0,1.0,38.0,,T-Pain,T-Pain,T-Pain,Featuring Chris Brown,,,,Freeze,218.0,,,,,,,Konvict/Nappy Boy/Jive Digital,DD,,,,,"T-Pain,C.Brown",296.0,2008-11-01 00:00:00,2008-11-01 00:00:00,38.0,53.0,77.0,,,,,,,,,,,,,82.0,83.0,80.0,61.0,74.0,78.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,2008,173,b,2008_173,15.0,2.0,0.0,1.0,39.0,,Cherish,Cherish,Cherish,Featuring Yung Joc,,The Truth - Sho'nuff 00806,,Killa,235.0,,,,,,,Sho'Nuff 17110,,,,,,"R.Richard,B.Bowles,F.King,F.King,N.King,F.King,J.Robinson",,2008-02-23 00:00:00,2008-05-03 00:00:00,97.0,88.0,66.0,59.0,50.0,46.0,44.0,41.0,47.0,40.0,39.0,43.0,52.0,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,2008,174,b,2008_174,20.0,2.0,0.0,2.0,40.0,,Alan Jackson,Alan Jackson,"Jackson, Alan",,,Good Time,,Good Time,308.0,,,,,,,Arista Nashville Digital,DD,,--,Country,,A.Jackson,,2008-05-24 00:00:00,2008-07-26 00:00:00,99.0,86.0,87.0,71.0,67.0,60.0,59.0,54.0,45.0,40.0,40.0,41.0,46.0,51.0,57.0,71.0,77.0,87.0,89.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999,2008,175,b,2008_175,20.0,1.0,0.0,1.0,40.0,,Brad Paisley,Brad Paisley,"Paisley, Brad",,,5th Gear,,Letter To Me,280.0,,,,,,,Arista Nashville Digital,DD,,--,Country,,B.Paisley,,2007-12-01 00:00:00,2008-02-16 00:00:00,89.0,85.0,70.0,63.0,65.0,69.0,63.0,54.0,50.0,46.0,41.0,40.0,43.0,46.0,52.0,55.0,57.0,69.0,72.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13979,2008,176,b,2008_176,20.0,1.0,0.0,1.0,40.0,,Flyleaf,Flyleaf,Flyleaf,,,Flyleaf,,All Around Me,198.0,,,,,,,A&M/Octone Digital,DD,,--,,,,,2008-01-12 00:00:00,2008-06-28 00:00:00,93.0,,,,,,,,,,,94.0,78.0,76.0,72.0,70.0,64.0,51.0,47.0,47.0,43.0,52.0,47.0,43.0,40.0,45.0,52.0,59.0,64.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32706,2008,177,b,2008_177,20.0,1.0,0.0,1.0,40.0,,Rodney Atkins,Rodney Atkins,"Atkins, Rodney",,,If You're Going Through Hell (Curb 78945),,Cleaning This Gun (Come On Boy),226.0,,,,,,,Curb Digital,DD,,,Country,,"C.Beathard,M.Cannon-Goodman",,2007-12-08 00:00:00,2008-03-15 00:00:00,100.0,94.0,91.0,89.0,88.0,78.0,75.0,65.0,65.0,58.0,54.0,51.0,44.0,45.0,40.0,44.0,49.0,53.0,64.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28176,2008,178,b,2008_178,10.0,1.0,0.0,1.0,40.0,,Nelly,Nelly,Nelly,Featuring Fergie,,,,Party People,242.0,,x,,,,,Derrty 011183,DD,,--,,,"C.Haynes,J.Jones,S.Garrett,S.Ferguson",,2008-04-12 00:00:00,2008-05-03 00:00:00,54.0,63.0,81.0,40.0,42.0,46.0,49.0,62.0,80.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488,2008,179,b,2008_179,10.0,1.0,0.0,1.0,40.0,,Coldplay,Coldplay,Coldplay,,,Viva La Vida - Capitol 16886,,Violet Hill,229.0,,,,,,,Capitol Digital,DD,,--,,,"G.Berryman,J.Buckland,W.Champion,C.Martin",,2008-05-24 00:00:00,2008-05-24 00:00:00,40.0,61.0,66.0,53.0,59.0,57.0,68.0,74.0,75.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,2008,180,b,2008_180,20.0,0.0,0.0,2.0,41.0,,Blake Shelton,Blake Shelton,"Shelton, Blake",,,,,Home,230.0,,,,,,,Warner Bros. (Nashville) Digital,DD,,--,Country,,"M.Buble,A.Chang,A.Foster Gilles",,2008-04-26 00:00:00,2008-07-19 00:00:00,91.0,83.0,75.0,66.0,65.0,64.0,72.0,59.0,58.0,52.0,53.0,53.0,41.0,41.0,50.0,57.0,61.0,64.0,75.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23080,2008,181,b,2008_181,20.0,0.0,0.0,1.0,41.0,,Kenny Chesney,Kenny Chesney,"Chesney, Kenny",With The Wailers,,Lucky Old Sun - Blue Chair 36726,,Everybody Wants To Go To Heaven,257.0,,,,,,,Blue Chair Digital,DD,,,,,"J.Collins,M.Dodson",,2008-08-30 00:00:00,2008-08-30 00:00:00,41.0,52.0,46.0,47.0,49.0,51.0,44.0,46.0,43.0,43.0,44.0,55.0,65.0,59.0,66.0,76.0,83.0,88.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
